        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 08/03/2004  2004   216  3595   8.608    1.38     346    8.94    21.0    30.6    10.6      48     100      16    0.00
 08/04/2004  2004   217  3596   7.566    1.60     142   10.28    22.4    33.9    10.6      35      84      10    0.00
 08/05/2004  2004   218  3597   6.224    1.51     180   10.28    18.4    27.8    13.3      73     100      33    4.83
 08/06/2004  2004   219  3598   7.830    1.45     272    8.05    20.9    29.4    11.7      55     100      25    0.00
 08/07/2004  2004   220  3599   8.752    1.84     303    8.94    21.7    31.1    11.1      34      67      14    0.00
 08/08/2004  2004   221  3600   9.022    1.28     160    9.84    22.8    33.3    10.6      29      53       9    0.00
 08/09/2004  2004   222  3601   8.324    1.99     153    9.39    22.8    31.7    12.8      33      66      13    0.00
 08/10/2004  2004   223  3602   8.054    2.50     140   16.99    21.3    32.2    10.6      28      47       9    0.00
 08/11/2004  2004   224  3603   8.003    2.46     146   15.20    20.8    30.0    10.0      31      50      12    0.00
 08/12/2004  2004   225  3604   8.479    2.74     140   11.62    22.0    32.8    10.6      36      74       6    0.00
 08/13/2004  2004   226  3605   7.849    2.63     161   10.28    20.3    29.4    11.7      40      69      16    0.00
 08/14/2004  2004   227  3606   7.191    2.55     163   12.52    18.6    27.2    12.8      46      69      24    0.00
 08/15/2004  2004   228  3607   7.663    1.64     150   10.28    18.7    27.8     9.4      47      77      18    0.00
 08/16/2004  2004   229  3608   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/17/2004  2004   230  3609   5.762    1.40     112    9.39    16.8    24.4    10.0      59      93      31    2.79
 08/18/2004  2004   231  3610   7.795    1.82     310    8.94    18.4    28.3     8.9      44      80      17    0.00
 08/19/2004  2004   232  3611   5.845    1.42     177   10.73    15.7    25.0    10.0      62     100      25   10.16
 08/20/2004  2004   233  3612   6.736    1.43     210   10.73    16.2    24.4     8.9      66     100      33    0.00
 08/21/2004  2004   234  3613   5.539    0.93     170    8.94    15.8    25.0    11.1      66      90      30    2.03
 08/22/2004  2004   235  3614   8.598    1.55     209   10.73    18.5    27.8     7.8      46      94      16    0.00
 08/23/2004  2004   236  3615   8.013    2.59     268   12.07    18.4    25.6     9.4      30      58      14    0.00
 08/24/2004  2004   237  3616   6.950    2.52     238   12.52    16.3    23.9     7.8      36      64      15    0.00
 08/25/2004  2004   238  3617   8.285    2.05     266    9.39    17.2    26.1     8.3      39      69      21    0.00
 08/26/2004  2004   239  3618   8.573    2.50     243   11.18    19.1    30.0     7.2      27      55      10    0.00
 08/27/2004  2004   240  3619   8.518    2.01     245   10.28    19.7    28.9     8.9      22      42       9    0.00
 08/28/2004  2004   241  3620   8.102    2.12     171    8.94    18.6    27.2    10.0      35      59      19    0.00
 08/29/2004  2004   242  3621   8.294    1.70      98    9.39    19.8    30.0     7.8      31      76       8    0.00
 08/30/2004  2004   243  3622   7.230    1.81     128   11.18    19.1    30.0     8.9      29      48      12    0.00
 08/31/2004  2004   244  3623   7.062    2.18     142   11.62    17.5    29.4     7.8      36      55      14    0.51
 09/01/2004  2004   245  3624   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/02/2004  2004   246  3625   8.075    2.50     162    8.94    20.9    31.1    10.6      29      62       6    0.00
 09/03/2004  2004   247  3626   5.530    2.09     130   15.20    16.4    26.7    10.6      51      78      23    6.10
 09/04/2004  2004   248  3627   2.922    1.40     151   11.18    13.2    19.4     8.3      77      95      52    4.57
 09/05/2004  2004   249  3628   8.341    1.90     312    8.49    12.4    21.1     3.3      47      87      20    0.25
 09/06/2004  2004   250  3629   8.167    1.94     156    9.84    15.0    25.6     2.8      38      79      16    0.00
 09/07/2004  2004   251  3630   8.015    2.09     145    8.94    17.0    26.1     6.7      32      56      14    0.00
 09/08/2004  2004   252  3631   8.110    1.19     148    8.94    18.9    31.1     8.9      25      46      10    0.00
 09/09/2004  2004   253  3632   7.773    1.47     159    7.60    19.5    30.0     7.8      23      44       9    0.00
 09/10/2004  2004   254  3633   7.041    1.42     351    8.94    20.0    29.4    10.0      22      38      15    0.00
 09/11/2004  2004   255  3634   7.375    1.38     180    8.94    20.4    30.0     9.4      27      50      12    0.00
 09/12/2004  2004   256  3635   5.854    1.71     188   11.62    22.1    30.0    13.9      21      38      12    0.00
 09/13/2004  2004   257  3636   7.059    2.20     250   12.07    20.1    29.4    10.0      26      42      11    0.00
 09/14/2004  2004   258  3637   7.455    2.65     248   12.07    18.2    26.7     8.9      26      53      12    0.00
 09/15/2004  2004   259  3638   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/16/2004  2004   260  3639   7.215    1.56     174    7.60    17.7    28.9     5.6      16      24      10    0.00
 09/17/2004  2004   261  3640   7.314    1.64     174   10.28    19.3    30.6     7.2      15      28       5    0.00
 09/18/2004  2004   262  3641   5.025    2.42     151   16.99    17.6    28.3    11.7      40      91      16    0.00
 09/19/2004  2004   263  3642   2.062    3.78     160   10.28    14.1    17.8    11.7      89     100      69   10.41
 09/20/2004  2004   264  3643   7.000    1.94     206    7.60    15.9    22.8     8.9      56     100      27    0.00
 09/21/2004  2004   265  3644   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/22/2004  2004   266  3645   7.144    1.97     304   11.18     6.9    15.0    -0.6      35      68      14    0.00
 09/23/2004  2004   267  3646   6.864    1.40     302    7.15    10.4    21.7    -1.1      31      61      12    0.00
 09/24/2004  2004   268  3647   6.646    1.14     164    8.05    13.1    23.9     0.6      26      51       9    0.00
 09/25/2004  2004   269  3648   5.426    2.44     146   10.28    12.7    21.1     6.1      57      97      28    8.38
 09/26/2004  2004   270  3649   5.414    0.99     161    5.81    12.2    21.1     5.0      68     100      35    0.25
 09/27/2004  2004   271  3650   5.701    0.89     122    7.15    14.0    26.7     2.2      57     100      14    0.00
 09/28/2004  2004   272  3651   5.873    2.40     152   11.18    13.1    20.6     5.0      54      88      30    0.00
 09/29/2004  2004   273  3652   2.831    1.30     174   16.54     9.0    17.8     4.4      81     100      43    9.65
 09/30/2004  2004   274  3653   4.218    0.91     139    9.39     9.1    17.2     1.7      65     100      33    0.51
 10/01/2004  2004   275  3654   5.395    0.82     158    7.60    10.9    20.6     0.6      52      94      20    0.00
 10/02/2004  2004   276  3655   5.587    1.28     152    6.71    11.7    21.7     3.9      50      90      19    0.00
 10/03/2004  2004   277  3656   3.268    0.93      86   10.28    10.7    20.6     4.4      55      71      29    0.00
 10/04/2004  2004   278  3657   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/05/2004  2004   279  3658   5.465    2.16     185    9.84    11.9    20.6     3.9      64      96      34    0.00
 10/06/2004  2004   280  3659   5.619    1.23     282   13.86     9.9    19.4     2.8      60      99      24    0.00
 10/07/2004  2004   281  3660   6.125    1.38      41    8.05    10.6    21.1     0.0      45      92      15    0.00
 10/08/2004  2004   282  3661   6.185    1.04     164    7.60    12.3    23.3     1.1      30      53      13    0.00
 10/09/2004  2004   283  3662   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/10/2004  2004   284  3663   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/11/2004  2004   285  3664   2.418    1.45     137   10.28     7.3    13.3     2.2      76      97      50    8.64
 10/12/2004  2004   286  3665   5.603    0.82     235    7.15     8.6    17.8     0.0      65      99      33    0.00
 10/13/2004  2004   287  3666   2.345    1.36     136   11.18     3.2    10.0    -0.6      86      97      57    8.13
 10/14/2004  2004   288  3667   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/15/2004  2004   289  3668   6.014    1.51     173   10.28     9.9    21.1     0.0      38      77      12    0.00
 10/16/2004  2004   290  3669   5.429    1.71     244    8.94    11.7    22.8     0.0      31      61      11    0.00
 10/17/2004  2004   291  3670   3.185    2.68     261   16.99    11.6    18.3     6.1      34      55      18    0.00
 10/18/2004  2004   292  3671   4.128    2.38     271   11.18     7.4    12.8     0.6      50      82      29    0.00
 10/19/2004  2004   293  3672   5.409    1.30     225    8.94     7.4    16.7    -0.6      53      87      26    0.00
 10/20/2004  2004   294  3673   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/21/2004  2004   295  3674   1.069    3.04     156   12.52    11.1    13.3     5.0      41      85      29    1.78
 10/22/2004  2004   296  3675   3.883    3.20     258   12.52     4.0     8.9    -0.6      61      91      34    1.02
 10/23/2004  2004   297  3676   5.648    0.88     209    4.92     5.8    16.1    -2.2      48      86      16    0.00
 10/24/2004  2004   298  3677   4.948    1.25     169    9.84     5.7    16.7    -3.9      45      73      21    0.00
 10/25/2004  2004   299  3678   3.928    2.09     155   11.18     8.3    17.2    -1.1      60     100      28    2.29
 10/26/2004  2004   300  3679   3.879    1.45     139   12.52     9.7    17.2     3.3      75     100      38    1.52
 10/27/2004  2004   301  3680   2.452    4.00     155   11.62    10.1    13.3     6.1      78      93      69    1.02
 10/28/2004  2004   302  3681   4.466    3.60     176   12.07     9.1    15.6     0.0      63      96      33    0.00
 10/29/2004  2004   303  3682   3.946    1.90     299    8.49     2.3     8.9    -3.3      65      93      30    1.78
 10/30/2004  2004   304  3683   5.388    0.84     227    8.94     2.4    12.2    -5.0      52      80      20    0.00
 10/31/2004  2004   305  3684   4.271    1.40     308    8.94     2.4    11.1    -5.6      58      88      30    0.00
 11/01/2004  2004   306  3685   2.910    1.86     308   10.73    -1.6     5.6    -6.1      65      90      31    0.00
 11/02/2004  2004   307  3686   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/03/2004  2004   308  3687   5.203    0.69     237    5.81     1.5    14.4    -9.4      34      63      12    0.00
 11/04/2004  2004   309  3688   5.144    1.70     128    9.84     4.8    15.6    -6.1      32      57      13    0.00
 11/05/2004  2004   310  3689   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/06/2004  2004   311  3690   3.422    0.54     176    4.92     6.7    20.6    -3.3      19      42       3    0.00
 11/07/2004  2004   312  3691   3.796    0.99     145    8.94    10.9    21.7    -0.6      22      57       8    0.00
 11/08/2004  2004   313  3692   3.767    3.45     136   15.20    12.4    18.3     6.1      28      54      13    0.00
 11/09/2004  2004   314  3693   1.105    1.23     328    8.49     3.7    10.6     0.6      76      95      39    0.00
 11/10/2004  2004   315  3694   3.507    1.49     288    6.26     3.6    10.6     0.0      71      96      43    0.25
 11/11/2004  2004   316  3695   4.484    2.44     142   10.28     4.3    10.6     0.0      56      79      35    0.00
 11/12/2004  2004   317  3696   1.690    2.44     123   12.52     4.1     8.3     1.1      53      66      39    0.00
 11/13/2004  2004   318  3697   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/14/2004  2004   319  3698   2.794    1.04     208    7.15    -0.3     7.2    -6.1      63      88      38    0.00
 11/15/2004  2004   320  3699   1.393    0.60     193    4.92     2.8     7.8    -2.2      71      86      53    0.00
 11/16/2004  2004   321  3700   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/17/2004  2004   322  3701   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/18/2004  2004   323  3702   4.223    1.08     148    7.15     4.4    13.9    -3.3      67      96      34    0.00
 11/19/2004  2004   324  3703   4.304    0.80     234    8.05     4.1    13.3    -2.8      56      95      25    0.00
 11/20/2004  2004   325  3704   2.881    2.57     158   10.73     4.4    11.1    -3.3      57      94      26    0.00
 11/21/2004  2004   326  3705   3.668    3.00     146   12.52     4.1     9.4     0.0      63      83      41    0.00
 11/22/2004  2004   327  3706   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/23/2004  2004   328  3707   2.152    1.36     280    9.39     2.1     8.3    -1.1      67      93      37    0.00
 11/24/2004  2004   329  3708   3.738    1.62     297    9.84    -0.5     6.7    -6.7      59      86      31    0.00
 11/25/2004  2004   330  3709   4.012    0.73     213    6.71     0.6    10.0    -8.9      52      79      29    0.00
 11/26/2004  2004   331  3710   -9999    2.68     293   -9999    -0.4     5.6    -8.3      53      77      28    0.00
 11/27/2004  2004   332  3711   1.813    1.97     157    9.39    -0.2     5.0    -9.4      48      70      36    0.00
 11/28/2004  2004   333  3712   1.357    2.23     256   10.73    -0.3     3.3    -4.4      70      89      46    1.27
 11/29/2004  2004   334  3713   2.205    1.17     294    7.15    -7.4    -3.3   -13.3      67      79      49    0.00
 11/30/2004  2004   335  3714   4.250    0.95     352    6.26   -10.0    -1.1   -16.1      58      74      31    0.00
 12/01/2004  2004   336  3715   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/02/2004  2004   337  3716   4.004    0.37     147    4.47    -5.5     6.1   -15.6      38      67      13    0.00
 12/03/2004  2004   338  3717   4.150    0.88     300    5.81    -3.7     6.7   -12.2      30      47      11    0.00
 12/04/2004  2004   339  3718   2.722    1.73     148   13.86    -1.6     8.3   -12.8      31      93       8    0.00
 12/05/2004  2004   340  3719   2.067    1.60     263    9.39    -2.0     2.2    -8.3      73      96      48    1.52
 12/06/2004  2004   341  3720   2.311    1.32     302    8.49    -1.8     6.1    -6.1      75      91      39    0.00
 12/07/2004  2004   342  3721   1.459    0.67     296    5.81    -3.4     0.6    -6.1      74      90      52    0.00
 12/08/2004  2004   343  3722   1.049    0.75     330    5.36    -1.1     1.7    -3.9      74      91      58    1.02
 12/09/2004  2004   344  3723   3.794    1.23     322    8.05     1.1     8.3    -5.0      69      92      43    0.00
 12/10/2004  2004   345  3724   3.561    1.02     284    6.26     1.1     9.4    -3.3      76      93      45    0.00
 12/11/2004  2004   346  3725   3.816    1.56     298    6.71     3.4    13.9    -5.0      60      94      27    0.00
 12/12/2004  2004   347  3726   3.786    0.84     251    5.36     4.1    13.9    -3.3      57      87      25    0.00
 12/13/2004  2004   348  3727   3.772    2.16     143   10.73     0.6     7.8    -6.1      52      83      35    0.00
 12/14/2004  2004   349  3728   3.758    0.52     113    5.81    -1.9     8.3    -9.4      56      81      31    0.00
 12/15/2004  2004   350  3729   3.591    1.23     238    7.60    -1.9     7.8    -8.9      67      89      36    0.00
 12/16/2004  2004   351  3730   1.009    0.34     118    3.13    -2.8     3.9    -8.3      81      93      56    0.00
 12/17/2004  2004   352  3731   3.393    0.82     252    5.36    -4.1     5.0   -13.3      73      89      43    0.51
 12/18/2004  2004   353  3732   3.772    0.93     223    5.36    -1.8     8.3   -11.1      63      85      33    3.56
 12/19/2004  2004   354  3733   3.804    0.69     166    6.26    -1.5     8.9   -10.6      52      85      18    0.76
 12/20/2004  2004   355  3734   3.780    0.95     120    7.15    -0.3    11.1   -10.0      38      58      16    0.00
 12/21/2004  2004   356  3735   0.653    0.26     172    4.92    -2.9     0.6    -7.2      72      91      45    0.00
 12/22/2004  2004   357  3736   1.677    0.52     197    4.47    -9.8     0.0   -17.8      66      85      42    0.00
 12/23/2004  2004   358  3737   3.136    0.78     233    7.60   -12.3    -1.7   -21.1      59      78      24    0.00
 12/24/2004  2004   359  3738   3.897    0.89     242    6.71   -12.5    -2.8   -22.8      47      68      25    0.00
 12/25/2004  2004   360  3739   3.864    0.82     252    4.92    -5.1     6.1   -15.0      38      55      21    1.27
 12/26/2004  2004   361  3740   3.397    0.35     100    3.13    -1.3    13.9   -11.1      43      67      17    1.78
 12/27/2004  2004   362  3741   2.416    0.89      93    8.05     0.5     8.3    -5.0      40      56      22    0.00
 12/28/2004  2004   363  3742   3.490    1.40     147    8.94     3.6    13.3    -5.6      45      67      24    0.00
 12/29/2004  2004   364  3743   2.384    4.28     174   13.86     6.0     9.4     3.9      63      93      39    7.11
 12/30/2004  2004   365  3744   3.276    2.27     274   10.28     1.5     7.8    -3.9      69      97      38    0.25
 12/31/2004  2004   366  3745   1.832    2.23     140    9.84     2.0     6.7    -3.9      58      86      35    0.00
 01/01/2005  2005     1  3746   3.748    1.19     187    8.05     3.2     9.4    -2.2      54      75      20    0.00
 01/02/2005  2005     2  3747   1.561    0.97     135   10.73     1.0     6.1    -2.8      76      98      40    0.00
 01/03/2005  2005     3  3748   1.908    3.43     147   16.54     2.9     5.6    -0.6      87      99      70    2.29
 01/04/2005  2005     4  3749   2.186    4.00     161   14.31     3.3     7.2    -2.8      85     100      59    1.52
 01/05/2005  2005     5  3750   1.520    2.92     271   10.28    -2.3     0.0    -5.0      65      84      55    0.25
 01/06/2005  2005     6  3751   2.224    1.16     256    5.81    -4.3    -0.6    -8.3      63      80      45    0.00
 01/07/2005  2005     7  3752   3.441    1.06     216    8.49    -2.2     2.8    -8.3      57      85      31    0.00
 01/08/2005  2005     8  3753   1.553    1.58     165   15.20     3.0     6.7    -0.6      55      83      43    0.25
 01/09/2005  2005     9  3754   1.498    0.86     129    4.92     4.5    10.0     1.1      59      97      38    1.02
 01/10/2005  2005    10  3755   1.780    1.16     193   11.62     5.0    10.6     1.1      80      98      41    0.51
 01/11/2005  2005    11  3756   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/12/2005  2005    12  3757   1.615    2.83     284   12.52    -3.8     1.1   -10.0      69      82      53    0.00
 01/13/2005  2005    13  3758   4.147    1.02     322    7.60    -4.5     4.4   -13.3      52      80      21    0.25
 01/14/2005  2005    14  3759   4.136    0.32     110    4.47    -1.0     8.9    -7.8      42      70      13    0.00
 01/15/2005  2005    15  3760   4.160    0.69     184    6.71    -0.6     9.4    -9.4      41      66      17    0.00
 01/16/2005  2005    16  3761   4.012    0.63      71    5.36     1.8    11.7    -6.7      41      63      18    0.00
 01/17/2005  2005    17  3762   3.986    0.30     252    4.92     2.4    12.2    -5.0      48      75      23    0.00
 01/18/2005  2005    18  3763   3.281    0.99     294    7.15     0.7    10.0    -6.1      63      90      32    0.00
 01/19/2005  2005    19  3764   4.220    0.58     207    4.92     3.5    14.4    -5.6      57      88      24    0.00
 01/20/2005  2005    20  3765   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/21/2005  2005    21  3766   3.991    0.75     293    6.71     5.0    15.0    -1.7      47      72      20    0.00
 01/22/2005  2005    22  3767   4.181    1.56     148    9.84     2.6    11.7    -3.3      55      81      28    0.00
 01/23/2005  2005    23  3768   4.472    0.58      92    4.47     2.9    14.4    -6.1      54      85      24    0.00
 01/24/2005  2005    24  3769   4.362    1.19     219    8.49     4.1    13.9    -3.9      57      83      26    0.00
 01/25/2005  2005    25  3770   2.733    1.06     358    8.49     3.2     9.4     0.0      67      84      39    0.00
 01/26/2005  2005    26  3771   1.752    1.53     146    9.39     3.2    10.0    -1.1      68      92      40    0.00
 01/27/2005  2005    27  3772   1.029    1.49     170    6.26     1.1     5.6    -1.7      92      98      75    6.10
 01/28/2005  2005    28  3773   1.371    0.91     342    4.92    -0.5     3.3    -3.9      84      95      69    0.51
 01/29/2005  2005    29  3774   3.707    1.23     137    9.39     0.1     7.8    -5.6      78      99      34    0.00
 01/30/2005  2005    30  3775   0.875    0.73     282    5.36    -1.3     1.7    -3.9      86      98      61    0.00
 01/31/2005  2005    31  3776   3.956    0.91     160    7.15    -2.2     5.6   -11.1      74      95      49    0.76
 02/01/2005  2005    32  3777   3.417    0.73     196    5.81    -1.6     3.9    -6.1      67      92      38    1.27
 02/02/2005  2005    33  3778   4.512    0.65     141    4.47    -2.6     6.1   -11.1      63      88      29    2.29
 02/03/2005  2005    34  3779   5.075    1.04     133    7.60    -2.1     7.2   -10.6      49      81      19    1.02
 02/04/2005  2005    35  3780   4.654    0.95     128    7.60     0.3    10.6    -8.9      42      65      16    1.02
 02/05/2005  2005    36  3781   3.290    0.78     178    4.92     2.5     8.9    -1.1      64      89      41    0.00
 02/06/2005  2005    37  3782   3.212    1.25     241    7.60     2.5     8.3    -0.6      55      90      24    0.00
 02/07/2005  2005    38  3783   3.001    1.99     198    9.84     1.3     5.6    -1.7      76      92      50    2.03
 02/08/2005  2005    39  3784   4.006    1.70     293    8.05    -0.3     4.4    -5.6      67      93      36    1.52
 02/09/2005  2005    40  3785   5.233    1.16     313    5.81    -1.1     7.8    -6.7      51      80      21    0.00
 02/10/2005  2005    41  3786   2.920    0.91     135    5.81     1.3     8.3    -6.1      47      73      21    0.00
 02/11/2005  2005    42  3787   0.988    1.84     134    9.84     3.8     5.6     0.6      93     100      61    8.89
 02/12/2005  2005    43  3788   1.180    2.37     269    9.84     3.0     5.6     0.6      99     100      94   17.02
 02/13/2005  2005    44  3789   4.708    2.52     311    9.39     3.3    10.0    -1.7      70      96      38    0.00
 02/14/2005  2005    45  3790   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/15/2005  2005    46  3791   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/16/2005  2005    47  3792   2.790    1.51     161    9.39     4.0     9.4     0.0      84     100      49    2.79
 02/17/2005  2005    48  3793   4.506    0.91     136    5.81     4.7    12.2    -1.7      72     100      36    0.00
 02/18/2005  2005    49  3794   1.546    1.92     140    8.05     3.6     6.1     1.7      99     100      92   10.92
 02/19/2005  2005    50  3795   2.237    1.38     187   12.07     3.3     8.3     0.6      91     100      70    5.33
 02/20/2005  2005    51  3796   2.375    1.36     240   10.73     1.6     7.2    -1.7      89     100      47    2.54
 02/21/2005  2005    52  3797   4.713    0.61     155    7.15     3.2    11.1    -3.3      70     100      33    0.00
 02/22/2005  2005    53  3798   3.201    1.23     141    7.15     4.2    10.6     0.0      80     100      48    1.02
 02/23/2005  2005    54  3799   3.902    0.76     308    7.15     3.5    10.6     0.0      76     100      29    0.25
 02/24/2005  2005    55  3800   3.915    2.44     159   10.73     0.6     5.0    -2.2      76     100      53    0.51
 02/25/2005  2005    56  3801   3.104    1.51     158    8.05     0.1     5.0    -3.9      73     100      50    0.00
 02/26/2005  2005    57  3802   3.932    0.84     264    7.60     0.6     7.8    -4.4      76     100      42    0.00
 02/27/2005  2005    58  3803   5.230    1.40     284    8.49     1.2     8.9    -5.6      68     100      32    0.00
 02/28/2005  2005    59  3804   6.123    1.28     296    9.39     2.4    11.1    -4.4      54      88      27    0.00
 03/01/2005  2005    60  3805   3.253    0.99     308    9.84     1.7     8.9    -3.9      65      88      37    0.00
 03/02/2005  2005    61  3806   6.063    1.14     328    7.15     3.0    12.2    -5.0      44      87       9    0.00
 03/03/2005  2005    62  3807   2.743    0.95     166   12.07     0.4     8.3    -4.4      74     100      35    0.00
 03/04/2005  2005    63  3808   5.967    0.84     146    7.15     3.0    13.3    -5.6      62     100      22    1.27
 03/05/2005  2005    64  3809   4.441    2.10     157    9.39     4.4    10.6     0.6      66     100      42    0.25
 03/06/2005  2005    65  3810   3.053    0.56     195    4.92     2.7     8.3    -1.1      90     100      68    7.62
 03/07/2005  2005    66  3811   6.073    0.97     232    7.60     5.0    14.4    -3.9      57     100      19    0.00
 03/08/2005  2005    67  3812   5.921    2.57     327   11.18     6.2    16.1    -3.3      34      69      11    0.00
 03/09/2005  2005    68  3813   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/10/2005  2005    69  3814   5.759    1.49     235   10.28     7.9    18.9    -3.3      38      79       8    0.00
 03/11/2005  2005    70  3815   5.920    1.10     191    8.05     7.2    18.3    -3.3      32      61       9    0.00
 03/12/2005  2005    71  3816   6.093    2.05     276   11.18     8.4    19.4    -3.9      29      62       8    0.00
 03/13/2005  2005    72  3817   4.310    2.38     276   11.18     6.9    15.0    -0.6      40      75      23    0.00
 03/14/2005  2005    73  3818   1.222    1.34     282    9.84    -1.2     1.1    -5.0      93     100      76    0.00
 03/15/2005  2005    74  3819   4.119    1.10     194    4.92    -3.6     6.1   -10.6      80     100      44    0.25
 03/16/2005  2005    75  3820   6.850    0.37     130    4.02    -3.2     8.3   -16.1      71     100      36    9.14
 03/17/2005  2005    76  3821   4.960    2.89     246   13.86     2.1     9.4    -8.3      55      94      25    1.27
 03/18/2005  2005    77  3822   4.956    2.87     283   11.62     4.2     9.4    -1.7      47      68      28    0.00
 03/19/2005  2005    78  3823   1.973    0.52     188    4.92     2.0     6.1    -1.1      84     100      69    0.76
 03/20/2005  2005    79  3824   2.546    1.97     232   15.65     1.6     7.2    -2.2      93     100      63    3.05
 03/21/2005  2005    80  3825   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/22/2005  2005    81  3826   7.091    1.10     290    6.71     3.9    13.3    -5.6      46      87      21    0.00
 03/23/2005  2005    82  3827   4.090    3.52     217   17.43     5.1    11.1    -1.1      44      74      23    0.51
 03/24/2005  2005    83  3828   5.025    2.05     267   10.73     2.7     8.9    -2.2      51      74      25    0.00
 03/25/2005  2005    84  3829   3.347    1.64     221    8.94     1.3     5.0    -0.6      84     100      57    5.33
 03/26/2005  2005    85  3830   4.879    1.90     284    8.49     1.2     8.9    -2.8      85     100      49    4.57
 03/27/2005  2005    86  3831   7.352    1.10     324    8.05     3.8    12.8    -3.9      62     100      23    0.00
 03/28/2005  2005    87  3832   4.540    1.94     166    8.94     7.0    15.6    -1.7      41      71      25    0.00
 03/29/2005  2005    88  3833   4.460    3.48     272   14.75     2.7     7.8    -1.1      59     100      27    0.51
 03/30/2005  2005    89  3834   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/31/2005  2005    90  3835   6.382    2.31     337   11.62     0.0     7.8    -7.8      45      75      24    0.00
 04/01/2005  2005    91  3836   8.279    0.95     214    5.81     3.7    15.0    -7.2      37      76       8    0.00
 04/02/2005  2005    92  3837   8.359    1.56     156    7.60     9.0    21.1    -5.6      26      68       5    0.00
 04/03/2005  2005    93  3838   5.500    1.97     191    9.39    10.4    20.0     1.7      22      43       9    0.00
 04/04/2005  2005    94  3839   4.624    2.53     228   17.88     7.6    17.2     0.0      34     100       9    0.00
 04/05/2005  2005    95  3840   8.317    3.58     305   14.31     5.4    14.4    -1.1      42      91      18    0.00
 04/06/2005  2005    96  3841   8.665    1.10     132    6.26     8.5    21.7    -3.9      28      66       4    0.00
 04/07/2005  2005    97  3842   8.527    4.00     146   11.62    11.5    20.0    -1.1      22      49      10    0.00
 04/08/2005  2005    98  3843   6.422    5.76     205   22.80    11.8    18.9     2.8      15      25       2    0.00
 04/09/2005  2005    99  3844   7.417    3.15     225   17.43     4.4    13.3    -3.9      29      62       8    0.00
 04/10/2005  2005   100  3845   3.671    1.56     278   16.54     0.5     5.6    -3.9      86     100      49    1.78
 04/11/2005  2005   101  3846   8.181    1.96     316   13.41     2.7    12.8    -8.9      55     100      17    2.79
 04/12/2005  2005   102  3847   8.761    1.17     289    8.05     7.6    20.0    -3.9      29      62       6    0.00
 04/13/2005  2005   103  3848   8.790    2.96     144   11.18    12.2    21.7    -2.8      19      47       5    0.00
 04/14/2005  2005   104  3849   8.006    2.20     176   10.28    13.7    21.7     3.3      21      41       8    0.00
 04/15/2005  2005   105  3850   7.707    2.52     133   12.07    13.7    22.8     5.0      38      67      15    0.00
 04/16/2005  2005   106  3851   4.638    2.12     137   14.75     9.5    20.0     3.3      69     100      28    2.54
 04/17/2005  2005   107  3852   8.619    2.07     150   10.28    11.5    21.1     1.1      58     100      19    0.00
 04/18/2005  2005   108  3853   8.411    2.05     221   11.62    12.4    21.1     0.6      32      80       8    0.00
