        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 04/25/2008  2008   116  2764   9.140    3.02     343   12.52    10.2    18.3     2.8      11      26       5    0.00
 04/26/2008  2008   117  2765   9.120    2.96     318   12.07    11.0    19.4     3.3      11      20       4    0.00
 04/27/2008  2008   118  2766   9.421    2.14     196    7.60     8.9    17.2    -0.6      17      44       8    0.00
 04/28/2008  2008   119  2767   9.360    2.59     232   11.18    12.7    23.3     1.7      11      23       4    0.00
 04/29/2008  2008   120  2768   7.396    2.92     205   15.20    15.5    23.3     6.7       9      14       5    0.00
 04/30/2008  2008   121  2769   8.809    5.40     225   18.78    17.3    24.4    10.0       9      16       5    0.00
 05/01/2008  2008   122  2770   9.644    6.65     267   18.78     9.1    12.8     2.2      14      19       8    0.00
 05/02/2008  2008   123  2771   9.793    3.67     336   15.65     8.2    16.1     0.0      16      26       7    0.00
 05/03/2008  2008   124  2772   9.550    3.15     207   13.41     9.0    18.9     0.0      24      55       9    0.00
 05/04/2008  2008   125  2773   8.911    2.72     253   12.96    15.0    24.4     3.9      16      41       5    0.00
 05/05/2008  2008   126  2774   6.195    2.85     215   16.54    16.8    26.1     8.3      38      70      12    0.00
 05/06/2008  2008   127  2775   7.785    3.28     250   15.20    15.4    23.3     8.9      39      81       9    0.00
 05/07/2008  2008   128  2776   6.542    1.92     271   10.28    17.1    25.0    10.6      24      43       6    0.00
 05/08/2008  2008   129  2777   8.175    3.39     250   17.43    14.6    21.1     7.8      26      49       7    0.00
 05/09/2008  2008   130  2778   8.620    4.40     226   21.46    15.1    22.8     6.1      23      45       7    0.00
 05/10/2008  2008   131  2779   9.587    4.00     283   14.31    15.5    23.3     6.7      13      24       5    0.00
 05/11/2008  2008   132  2780   9.557    3.09     193   12.07    14.9    24.4     2.8      21      49       7    0.00
 05/12/2008  2008   133  2781   9.847    5.20     230   17.88    18.7    25.6    10.6       8      18       3    0.00
 05/13/2008  2008   134  2782   5.857    3.13     208   12.96    15.0    20.6     8.9      25      70       7    0.00
 05/14/2008  2008   135  2783   -9999    2.31     224   10.28     9.1    13.3     5.6      75      97      53    3.56
 05/15/2008  2008   136  2784   3.096    2.37     335    8.49     7.3    12.2     3.3      80      94      52   13.21
 05/16/2008  2008   137  2785  10.226    1.77      11    8.49    13.0    20.6     3.3      44      77      21    0.00
 05/17/2008  2008   138  2786   7.323    2.59     319   11.18    16.5    26.1     8.3      36      55      15    0.00
 05/18/2008  2008   139  2787   9.191    2.65     290   10.73    19.4    28.3     8.3      28      55       9    0.00
 05/19/2008  2008   140  2788   9.768    1.79     348    7.60    22.8    32.2    12.8      19      34       8    0.00
 05/20/2008  2008   141  2789   8.732    2.96     248   12.52    23.4    32.2    13.3      18      34       5    0.00
 05/21/2008  2008   142  2790   8.134    5.96     204   23.25    20.1    27.2    12.2      27      66       4    0.00
 05/22/2008  2008   143  2791   3.663    3.22     242   18.78     8.1    12.8     4.4      65      87      36    0.76
 05/23/2008  2008   144  2792   5.050    2.10     203   15.65     6.2    11.1     2.8      80      97      52    2.79
 05/24/2008  2008   145  2793   6.312    2.07      37   11.18    10.4    18.3     2.8      57      91      29    0.25
 05/25/2008  2008   146  2794  10.461    3.15     170   14.31    16.9    26.1     5.0      32      73      10    0.00
 05/26/2008  2008   147  2795  10.453    4.12     219   19.67    18.9    26.1    10.6      18      34       7    0.00
 05/27/2008  2008   148  2796  10.454    2.59     160   11.62    18.4    25.6     7.8      20      58       7    0.00
 05/28/2008  2008   149  2797   5.249    4.64     174   14.31    17.4    23.3    12.8      63      78      36    3.56
 05/29/2008  2008   150  2798  10.228    4.56     193   17.43    20.1    27.8    12.8      35      90       5    0.00
 05/30/2008  2008   151  2799  10.370    3.07     272   13.86    20.4    28.3    10.6      12      23       5    0.00
 05/31/2008  2008   152  2800  10.401    2.87      21   13.86    21.7    31.1    11.1      11      25       3    0.00
 06/01/2008  2008   153  2801  10.440    2.77     154   13.41    23.3    32.2    11.7       9      19       3    0.00
 06/02/2008  2008   154  2802  10.088    3.43     186   15.65    23.8    31.1    14.4       9      18       5    0.00
 06/03/2008  2008   155  2803  10.200    3.78     244   16.54    22.2    28.9    15.0      13      24       5    0.00
 06/04/2008  2008   156  2804   9.721    4.88     217   18.33    20.9    27.8    12.2       9      17       4    0.00
 06/05/2008  2008   157  2805   9.034    4.27     247   17.43    12.8    18.9     5.0      39      76      23    0.51
 06/06/2008  2008   158  2806  10.273    2.89     252   14.31    18.8    27.8     7.8      30      66      11    0.00
 06/07/2008  2008   159  2807   9.831    3.69     227   14.75    23.3    31.7    13.9      13      23       5    0.00
 06/08/2008  2008   160  2808  10.183    3.19     283   13.86    21.2    28.3    13.3      19      32      11    0.00
 06/09/2008  2008   161  2809  10.410    2.25     356   11.62    19.6    30.6     8.9      11      30       3    0.00
 06/10/2008  2008   162  2810  10.402    4.73     209   19.67    23.0    32.2    10.6       8      15       4    0.00
 06/11/2008  2008   163  2811  10.288    5.94     248   27.27    21.7    27.8    11.7      12      19       8    0.00
 06/12/2008  2008   164  2812  10.524    3.58     309   15.20    18.8    28.9     8.3      10      18       3    0.00
 06/13/2008  2008   165  2813  10.572    2.79      31   11.18    20.6    31.7     8.9       9      19       3    0.00
 06/14/2008  2008   166  2814  10.593    2.37       2   10.28    22.7    33.9    10.6       8      18       2    0.00
 06/15/2008  2008   167  2815  10.026    2.35     352   10.73    25.5    35.0    12.8       9      15       4    0.00
 06/16/2008  2008   168  2816   8.471    2.61     231   10.28    25.8    35.0    15.0      17      47       6    0.00
 06/17/2008  2008   169  2817   8.333    3.09     238   11.62    25.2    35.0    15.6      34      80       6    0.00
 06/18/2008  2008   170  2818  10.068    3.11     233   12.52    25.2    35.0    16.1      34      78       7    0.00
 06/19/2008  2008   171  2819  10.643    2.94     302   11.18    26.0    35.0    15.6      15      66       4    0.00
 06/20/2008  2008   172  2820   4.331    3.20     206   14.75    20.3    27.8    13.3      45      81      18    0.00
 06/21/2008  2008   173  2821   7.155    2.29     225   10.73    20.1    30.0    12.2      40      60      14    0.00
 06/22/2008  2008   174  2822   8.697    3.28     236   21.46    22.1    33.3    13.9      32      54       7    0.00
 06/23/2008  2008   175  2823   7.689    2.57       2   13.86    21.8    30.6    14.4      32      55      16    0.00
 06/24/2008  2008   176  2824   6.805    1.88      10   12.52    23.1    31.1    15.6      27      50      12    0.00
 06/25/2008  2008   177  2825   6.750    1.71     228   10.73    24.6    33.9    16.1      22      42       8    0.00
 06/26/2008  2008   178  2826   6.286    2.68     305   12.07    24.2    34.4    17.2      21      31      10    0.00
 06/27/2008  2008   179  2827   7.030    2.38     200   11.62    23.9    33.3    15.0      24      41       9    0.00
 06/28/2008  2008   180  2828   7.155    2.12     218   12.52    22.0    35.0    15.6      31      60       9    1.78
 06/29/2008  2008   181  2829   7.259    2.55     233   12.07    19.7    26.7    13.9      53      77      30    0.00
 06/30/2008  2008   182  2830   6.898    1.49      56   12.52    21.1    29.4    12.8      45      83      24    0.00
 07/01/2008  2008   183  2831   7.824    1.92     298   11.62    20.5    31.1    12.8      44      63      22    5.84
 07/02/2008  2008   184  2832   7.790    1.82     331    9.39    22.0    30.6    12.2      40      70      20    0.00
 07/03/2008  2008   185  2833   7.917    2.16     129   13.86    21.2    31.7    13.9      42      57      22    0.00
 07/04/2008  2008   186  2834   9.582    1.66     255   10.28    23.1    32.8    14.4      42      70      17    0.00
 07/05/2008  2008   187  2835   7.598    1.55     280   17.43    23.3    35.0    15.6      38      58      16    8.38
 07/06/2008  2008   188  2836   7.846    1.84     331   14.75    21.0    30.6    14.4      48      84      22    3.30
 07/07/2008  2008   189  2837   5.546    1.58     354    9.39    20.3    27.8    13.9      61      97      30    5.08
 07/08/2008  2008   190  2838   9.392    2.20      56   12.07    19.3    29.4    11.7      64      99      28    1.27
 07/09/2008  2008   191  2839   7.362    2.61     152   10.28    19.1    27.8    12.8      61      92      28    0.00
 07/10/2008  2008   192  2840  10.012    3.17     202   13.86    20.6    28.9    11.1      58      99      31    0.00
 07/11/2008  2008   193  2841   6.113    2.92     209   12.52    19.6    28.3    13.9      68      99      38    2.29
 07/12/2008  2008   194  2842   8.363    2.55     213    9.39    20.5    28.3    11.7      58      99      29    0.25
 07/13/2008  2008   195  2843   6.630    2.76     224    8.49    19.4    27.2    13.3      59      87      34    0.00
 07/14/2008  2008   196  2844   6.683    2.14     257   12.07    20.0    28.9    14.4      63      90      35    0.00
 07/15/2008  2008   197  2845  10.049    1.45      22   10.28    21.9    32.8    12.8      57      99      20   11.18
 07/16/2008  2008   198  2846   9.232    2.48      20   11.62    22.1    32.8    13.3      56      91      23    1.78
 07/17/2008  2008   199  2847   7.579    1.47     280   12.52    22.5    32.8    13.9      56      88      22    1.02
 07/18/2008  2008   200  2848   7.801    2.44     261   12.07    21.7    30.6    15.6      52      77      22    0.00
 07/19/2008  2008   201  2849   9.013    1.66      36    8.49    22.4    32.8    13.9      50      75      22    0.00
 07/20/2008  2008   202  2850   6.600    2.55     262   12.96    21.3    28.3    15.6      53      69      29    6.86
 07/21/2008  2008   203  2851   4.256    1.81     316    9.84    19.4    25.0    15.6      62      82      43    1.78
 07/22/2008  2008   204  2852   7.643    1.94      64   11.18    21.9    31.1    14.4      59      83      32    1.27
 07/23/2008  2008   205  2853   9.540    2.35     241    9.39    24.2    31.7    15.6      46      82      22    0.00
 07/24/2008  2008   206  2854   8.414    2.29       3   11.18    24.8    34.4    16.7      38      56      20    0.00
 07/25/2008  2008   207  2855   9.604    2.53     106   11.18    24.7    32.8    17.8      41      62      15    0.00
 07/26/2008  2008   208  2856   4.910    1.32      81   11.18    19.9    26.7    15.6      71      99      42    0.25
 07/27/2008  2008   209  2857   8.512    1.36     106   10.28    21.7    31.7    14.4      69      99      32    9.14
 07/28/2008  2008   210  2858   7.987    2.33      13   10.28    23.5    32.8    15.0      52      88      20    0.00
 07/29/2008  2008   211  2859   8.068    2.07      36    8.49    24.5    35.0    15.0      36      69      15    0.00
 07/30/2008  2008   212  2860   6.112    1.79     294    7.60    25.9    34.4    17.8      32      54      14    0.00
 07/31/2008  2008   213  2861   7.444    2.48      61   11.62    26.0    37.2    17.8      30      53      10    0.00
 08/01/2008  2008   214  2862   7.683    2.18     182    9.39    27.1    35.6    18.3      22      43       7    0.00
 08/02/2008  2008   215  2863   8.467    2.23     162   10.73    26.9    37.2    18.3      26      45       4    0.00
 08/03/2008  2008   216  2864   6.698    2.22     233   15.20    24.3    34.4    17.2      38      63      18    0.00
 08/04/2008  2008   217  2865   7.180    2.55      14   12.96    22.5    36.1    15.0      50      88      15   17.27
 08/05/2008  2008   218  2866   -9999    1.49     265   10.28    20.3    27.8    14.4      59      84      40    0.00
 08/06/2008  2008   219  2867   8.758    2.48     207   10.73    23.2    32.2    16.1      46      69      19    0.00
 08/07/2008  2008   220  2868   5.743    1.82     341   12.07    20.6    31.1    15.6      63      90      23    4.06
 08/08/2008  2008   221  2869   5.109    1.75     261    9.84    19.8    28.3    15.0      67      88      39    0.25
 08/09/2008  2008   222  2870   5.673    1.08     338    7.15    22.7    32.8    15.6      56      94      29    0.00
 08/10/2008  2008   223  2871   4.957    1.73      54   12.96    20.4    28.9    15.0      64      95      34    8.64
 08/11/2008  2008   224  2872   7.618    1.47      38    9.39    23.2    32.8    14.4      50      85      16    0.00
 08/12/2008  2008   225  2873   4.821    1.58     244   11.62    22.3    31.7    16.7      48      69      18    1.78
 08/13/2008  2008   226  2874   4.309    1.62     238   11.18    21.4    28.9    16.1      48      64      28    0.51
 08/14/2008  2008   227  2875   6.239    1.71     257   12.07    21.2    29.4    13.9      47      75      21    3.30
 08/15/2008  2008   228  2876   6.771    3.50     222   11.62    18.6    27.2    14.4      62      79      34    5.33
 08/16/2008  2008   229  2877   3.442    3.32     225   10.28    16.4    21.7    12.8      72      92      55    0.51
 08/17/2008  2008   230  2878   6.720    2.91     217   12.96    15.3    23.9    10.6      72      91      40    6.10
 08/18/2008  2008   231  2879   6.542    1.53      52    7.60    17.9    25.6     9.4      55      83      30    0.00
 08/19/2008  2008   232  2880   8.068    1.92     222    9.84    19.8    28.9    11.7      59      93      24    0.00
 08/20/2008  2008   233  2881   5.460    1.12     254    9.39    20.1    29.4    11.7      57      92      22    0.00
 08/21/2008  2008   234  2882   7.648    2.18     327    8.94    22.7    33.3    12.2      37      74      10    0.00
 08/22/2008  2008   235  2883   7.653    1.19     336    5.36    25.4    36.7    15.0      22      39       9    0.00
 08/23/2008  2008   236  2884   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/24/2008  2008   237  2885   6.826    2.23      22   11.62    20.9    31.7    13.9      52      76      21    1.02
 08/25/2008  2008   238  2886   6.325    1.73      20   13.41    20.2    29.4    12.2      51      78      23    0.00
 08/26/2008  2008   239  2887   3.810    1.75      48   13.86    18.2    28.9    12.8      60      83      29   15.24
 08/27/2008  2008   240  2888   6.134    2.25     204   12.07    20.1    29.4    12.8      56      87      26    0.00
 08/28/2008  2008   241  2889   6.830    2.37     206    9.84    22.6    33.3    12.8      40      72      19    0.00
 08/29/2008  2008   242  2890   6.038    2.03     235   12.52    21.0    30.0    12.8      51      93      27   10.67
 08/30/2008  2008   243  2891   5.567    2.68     212    9.84    18.3    25.6    12.2      63      82      36    0.25
 08/31/2008  2008   244  2892   4.592    2.14     213   11.62    16.1    21.7    13.9      90      99      63   10.67
 09/01/2008  2008   245  2893   7.795    3.13     232    9.39    18.0    25.6    12.8      72      99      41    4.57
 09/02/2008  2008   246  2894   5.426    3.15     162   10.73    18.7    26.7    11.7      52      82      28    1.02
 09/03/2008  2008   247  2895   5.180    2.05     238    7.60    15.4    23.3    10.6      55      65      38    0.00
 09/04/2008  2008   248  2896   7.117    1.92       7    8.49    19.2    28.9    10.6      38      79      10    0.00
 09/05/2008  2008   249  2897   7.111    2.83     275   11.18    20.2    30.0    12.2      24      48       8    0.00
 09/06/2008  2008   250  2898   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/07/2008  2008   251  2899   6.195    2.53     227   10.28    20.3    28.9    12.2      31      72      15    0.00
 09/08/2008  2008   252  2900   4.981    2.61     217   11.62    17.5    28.9    10.0      58      93      18    0.00
 09/09/2008  2008   253  2901   5.445    1.81     243   11.62    16.3    25.6     9.4      63      90      32    0.00
 09/10/2008  2008   254  2902   5.369    1.55     342    8.49    17.9    26.1    10.6      51      87      21    0.00
 09/11/2008  2008   255  2903   2.862    1.62     114    6.26    16.2    22.2    11.1      52      79      30    0.00
 09/12/2008  2008   256  2904   4.116    1.75     224    6.71    16.9    25.0    11.7      59      83      21    3.05
 09/13/2008  2008   257  2905   6.779    2.31       2    8.94    17.4    27.2     8.9      29      47      14    0.00
 09/14/2008  2008   258  2906   5.847    3.20     229   10.28    17.1    26.7    11.1      43      63      22    0.00
 09/15/2008  2008   259  2907   6.387    1.34     254    9.84    17.1    26.1     9.4      46      75      17    0.00
 09/16/2008  2008   260  2908   6.617    2.59     232    8.05    17.4    26.1     8.9      42      76      14    0.00
 09/17/2008  2008   261  2909   6.659    2.07     238    8.49    17.5    26.1     8.9      34      54      15    0.00
 09/18/2008  2008   262  2910   4.604    2.09     262   13.41    16.5    25.0    10.0      46      66      23    0.00
 09/19/2008  2008   263  2911   4.555    2.07     340   12.96    17.2    26.7     9.4      45      69      22    0.00
 09/20/2008  2008   264  2912   4.721    2.03     302   12.07    17.9    27.2    10.6      44      64      22    0.00
 09/21/2008  2008   265  2913   5.260    2.87     230   12.07    18.7    26.1    11.7      46      70      25    0.00
 09/22/2008  2008   266  2914   6.064    3.74     240   14.75    19.1    26.7    13.3      46      61      21    1.02
 09/23/2008  2008   267  2915   6.147    2.37     299   14.31    18.6    28.3    11.1      36      64      13    0.00
 09/24/2008  2008   268  2916   6.346    2.23     166    9.84    18.8    28.9     8.9      30      50      17    0.00
 09/25/2008  2008   269  2917   6.359    1.77     257    8.49    18.6    28.3    11.1      43      69      19    0.00
 09/26/2008  2008   270  2918   6.198    2.16     279   15.65    18.8    28.9    10.0      41      65      19   15.49
 09/27/2008  2008   271  2919   5.707    1.66     119    8.49    19.0    27.2    12.2      35      59      16    0.00
 09/28/2008  2008   272  2920   6.836    1.58      11    7.15    18.2    28.9     8.9      34      66      11    0.00
 09/29/2008  2008   273  2921   6.519    2.38     183   10.73    17.6    26.7     8.9      33      57      12    0.00
 09/30/2008  2008   274  2922   6.514    1.96     288    8.49    18.1    28.9     8.3      35      70      15    0.00
 10/01/2008  2008   275  2923   5.741    1.53     339    7.60    18.4    28.9     9.4      26      43      11    0.00
 10/02/2008  2008   276  2924   4.738    2.22     345   10.73    17.6    26.7    10.6      27      45      14    0.00
 10/03/2008  2008   277  2925   3.751    1.64     346    8.49    16.8    24.4    10.0      29      39      17    0.00
 10/04/2008  2008   278  2926   3.323    2.76     236   14.31    13.9    20.6     8.9      56      99      26    9.91
 10/05/2008  2008   279  2927   3.927    2.33     200   11.18     9.3    13.3     6.1      84      99      60    6.10
 10/06/2008  2008   280  2928   5.641    1.02     336   -9999    11.2    19.4     3.9      62      92      33    0.00
 10/07/2008  2008   281  2929   6.325    0.13     293   -9999    12.9    21.1     6.1      52      78      31    0.00
 10/08/2008  2008   282  2930   6.227    1.04       0   -9999    14.9    25.0     5.6      42      71      23    0.00
 10/09/2008  2008   283  2931   6.116    2.61     264   11.62    15.4    25.0     6.7      35      55      14    0.00
 10/10/2008  2008   284  2932   5.562    3.82     231   14.31    16.1    22.2    10.0      36      52      20    0.00
 10/11/2008  2008   285  2933   0.835    0.39     213   -9999    13.8    16.7    11.1      76      99      50   23.37
 10/12/2008  2008   286  2934   3.481    0.09     238   -9999    10.6    16.7     1.7      52      76      25    0.00
 10/13/2008  2008   287  2935   5.814    0.34     207   -9999     8.0    17.8    -0.6      47      73      24    0.00
 10/14/2008  2008   288  2936   1.010    0.00     230    0.00     4.8     6.7     1.7      93      99      73    9.65
 10/15/2008  2008   289  2937   5.897    0.00     350    0.00     8.1    17.8     0.6      70      99      38    0.00
 10/16/2008  2008   290  2938   5.381    0.00       4   -9999    10.7    20.0     2.8      57      90      37    0.00
 10/17/2008  2008   291  2939   5.773    0.19     358   -9999    12.9    23.3     3.3      42      74      17    0.00
 10/18/2008  2008   292  2940   5.656    0.43     288   -9999    13.2    21.1     5.0      41      69      22    0.00
 10/19/2008  2008   293  2941   5.563    0.45     306   -9999    14.2    23.3     6.7      36      53      20    0.00
 10/20/2008  2008   294  2942   5.463    0.58     178   -9999    12.8    22.2     6.7      50      83      22    0.00
 10/21/2008  2008   295  2943   5.231    1.88     294   -9999    13.4    21.7     5.6      49      98       7    0.00
 10/22/2008  2008   296  2944   5.592    1.25      30   -9999     5.1    12.8    -1.7      30      68       6    0.00
 10/23/2008  2008   297  2945   5.530    1.27      37    5.36     5.0    16.1    -3.3      37      68      14    0.00
 10/24/2008  2008   298  2946   5.493    1.43      60    5.81     9.6    21.7     0.6      26      41      13    0.00
 10/25/2008  2008   299  2947   5.338    1.49      59    5.81    11.7    22.8     2.2      25      38      13    0.00
 10/26/2008  2008   300  2948   5.243    2.85     156   10.73    13.8    25.6     5.0      29      57      13    0.00
 10/27/2008  2008   301  2949   5.164    1.66     242    7.60     8.4    16.7     0.0      49      76      27    0.00
 10/28/2008  2008   302  2950   5.156    1.43     356    6.26    11.8    22.8     1.1      42      74      22    0.00
 10/29/2008  2008   303  2951   5.100    1.86      21    5.36    12.7    22.8     2.8      32      54      19    0.00
 10/30/2008  2008   304  2952   5.074    1.71      11    4.92    13.6    23.9     5.6      30      45      18    0.00
 10/31/2008  2008   305  2953   4.618    1.88      28    6.26    13.1    24.4     3.3      28      48      12    0.00
 11/01/2008  2008   306  2954   5.273    2.23      37    7.15    13.4    22.8     5.0      30      47      16    0.00
 11/02/2008  2008   307  2955   4.730    2.22     218    8.94    12.8    21.1     5.6      32      51      17    0.00
 11/03/2008  2008   308  2956   4.755    2.52     256   13.41    12.4    18.9     6.7      41      60      24    0.00
 11/04/2008  2008   309  2957   4.043    3.97     254   18.78    11.5    16.1     6.1      42      60      26    0.00
 11/05/2008  2008   310  2958   4.432    5.59     288   19.67     3.4     8.3    -1.1      41      79      26    0.00
 11/06/2008  2008   311  2959   5.208    2.16      53    9.84     0.9    10.6    -7.2      36      68       9    0.00
 11/07/2008  2008   312  2960   5.144    1.56      41    7.60     2.8    13.9    -6.1      30      53      10    0.00
 11/08/2008  2008   313  2961   4.995    1.79      15    6.71     6.4    16.7    -1.7      36      50      21    0.00
 11/09/2008  2008   314  2962   3.238    1.97     195    8.05     6.6    13.3    -0.6      37      67      14    0.00
 11/10/2008  2008   315  2963   1.607    2.40     276   11.18     3.6     6.1     0.6      55      71      43    0.00
 11/11/2008  2008   316  2964   4.091    1.47      47    8.05     5.3    14.4    -0.6      52      76      24    0.00
 11/12/2008  2008   317  2965   4.688    1.23      36    6.26     5.7    15.0    -0.6      50      83      22    0.00
 11/13/2008  2008   318  2966   4.567    1.45      38    5.81     8.1    18.9     0.0      46      68      24    0.00
 11/14/2008  2008   319  2967   3.988    1.96     124    9.39     7.3    18.3    -1.1      47      66      23    0.00
 11/15/2008  2008   320  2968   4.529    1.42     302    7.15     3.7    15.6    -4.4      33      51       9    0.00
 11/16/2008  2008   321  2969   4.458    1.66     359    5.81     6.4    17.2    -3.3      30      51      15    0.00
 11/17/2008  2008   322  2970   4.339    2.20      34    6.71     9.7    22.8     0.0      28      49      10    0.00
 11/18/2008  2008   323  2971   4.244    1.84      33    6.71     9.8    22.2     0.0      29      50      12    0.00
 11/19/2008  2008   324  2972   3.897    1.88      26    5.36     8.7    18.9     0.6      30      49      16    0.00
 11/20/2008  2008   325  2973   3.989    3.73     199   10.73     3.7    11.1    -1.1      49      70      30    0.00
 11/21/2008  2008   326  2974   4.188    1.56     237    5.36     2.1    10.0    -5.0      46      65      28    0.00
 11/22/2008  2008   327  2975   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/23/2008  2008   328  2976   3.305    1.30      64    4.92     4.8    15.6    -1.7      35      54      21    0.00
 11/24/2008  2008   329  2977   4.290    1.25     342    4.47     4.8    14.4    -2.2      35      59      17    0.00
 11/25/2008  2008   330  2978   2.726    1.60      63    4.92     2.7    10.6    -4.4      37      54      21    0.00
 11/26/2008  2008   331  2979   2.673    1.45      44    6.26     5.5    13.9    -1.7      33      47      17    0.00
 11/27/2008  2008   332  2980   0.631    1.12     192   -9999     3.0     6.7     0.0      71      99      35    8.64
 11/28/2008  2008   333  2981   2.120    0.00     207    0.00     2.8    11.1     0.0      86      99      53    2.03
 11/29/2008  2008   334  2982   3.867    0.00      54    0.00     2.9     9.4    -1.7      73      95      48    0.00
 11/30/2008  2008   335  2983   4.065    0.00     347    0.00     5.2    13.3    -1.1      57      88      29    0.00
 12/01/2008  2008   336  2984   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/02/2008  2008   337  2985   3.603    0.00     266    0.00     8.5    16.1     2.2      36      55      17    0.00
 12/03/2008  2008   338  2986   4.055    0.00     229    0.00     5.3    11.7    -1.1      47      78      27    0.00
 12/04/2008  2008   339  2987   3.143    0.00     233    0.00     0.4     6.7    -3.9      64      79      39    0.00
 12/05/2008  2008   340  2988   3.973    0.00      36    0.00     0.8    10.0    -7.2      51      81      24    0.00
 12/06/2008  2008   341  2989   3.453    0.00      20    0.00     4.7    15.0    -2.8      41      58      22    0.00
 12/07/2008  2008   342  2990   3.816    0.00      16    0.00     5.5    12.8    -0.6      47      68      29    0.00
 12/08/2008  2008   343  2991   2.419    0.00     238    0.00     3.8     9.4     0.0      68      96      43    0.00
 12/09/2008  2008   344  2992   0.838    0.15       9   14.31    -1.5     2.8    -5.6      81      98      53    0.00
 12/10/2008  2008   345  2993   3.674    0.00      44    3.13    -0.3     8.3    -7.2      64      84      39    3.05
 12/11/2008  2008   346  2994   3.874    0.00      52    2.23     2.0    12.2    -6.1      64      91      34    0.25
 12/12/2008  2008   347  2995   2.568    0.00     181    0.00     2.0     8.9    -4.4      66      96      40    0.76
 12/13/2008  2008   348  2996   2.773    0.00     223    0.00     4.7    10.0     0.0      63      98      27    2.79
 12/14/2008  2008   349  2997   3.065    0.97     287   12.07    -0.6     4.4    -5.6      45      98      24    0.00
 12/15/2008  2008   350  2998   0.281    0.60     180    4.47    -5.4    -2.2    -7.2      78      94      41    0.00
 12/16/2008  2008   351  2999   1.020    0.00     230   33.98    -1.6     2.8    -6.7      91      95      81    0.00
 12/17/2008  2008   352  3000   3.317    0.00     247    0.00     2.5     7.2     0.0      75      94      55   10.92
 12/18/2008  2008   353  3001   1.376    0.00     250    0.00     1.9     5.0     0.0      64      92      35    1.27
 12/19/2008  2008   354  3002   2.760    0.00     258    0.00    -1.0     4.4    -5.0      59      70      46    0.00
 12/20/2008  2008   355  3003   3.647    1.92     291   13.41     0.6     7.2    -5.0      38      63      19    0.00
 12/21/2008  2008   356  3004   2.118    1.75     305    7.15    -1.6     6.1    -5.6      48      58      25    0.00
 12/22/2008  2008   357  3005   1.576    2.22     220    8.94    -3.3     0.0    -6.1      62      97      42    0.00
 12/23/2008  2008   358  3006   3.066    0.00     264    0.00    -0.6     4.4    -5.6      70      99      34    0.00
 12/24/2008  2008   359  3007   3.511    0.00      41    0.00    -2.7     5.6    -9.4      54      78      26    0.00
 12/25/2008  2008   360  3008   0.915    0.00     219    0.00     0.0     3.9    -4.4      78      96      61    3.81
 12/26/2008  2008   361  3009   1.638    0.00     263    0.00    -0.3     3.9    -7.2      61      84      34    4.57
 12/27/2008  2008   362  3010   3.937    0.00      59    0.00    -6.9     0.6   -11.7      48      63      30    0.00
 12/28/2008  2008   363  3011   3.902    0.00      53    0.00    -5.0     5.6   -14.4      55      78      27    0.00
 12/29/2008  2008   364  3012   3.898    0.00      61    0.00    -0.4    11.1   -10.0      56      82      28    0.00
 12/30/2008  2008   365  3013   3.938    0.00      38    3.13     2.7    12.8    -5.0      53      81      28    0.00
 12/31/2008  2008   366  3014   3.968    1.56     259    5.36     1.6     8.9    -3.3      58      74      37    0.00
 01/01/2009  2009     1  3015   3.989    1.23      39    5.81     2.2    12.8    -6.1      55      86      28    0.00
 01/02/2009  2009     2  3016   4.035    1.19     344    5.36     4.1    12.8    -1.7      44      58      26    0.00
 01/03/2009  2009     3  3017   3.598    1.94     286   11.62     4.0    11.1    -0.6      44      62      29    0.00
 01/04/2009  2009     4  3018   1.072    0.39     234    5.81    -4.0     0.6    -8.3      80      96      64    0.00
 01/05/2009  2009     5  3019   2.625    0.00       3    0.00    -3.7     3.9    -8.3      63      87      35    0.00
 01/06/2009  2009     6  3020   4.128    0.00      46    0.00    -3.0     7.2    -8.9      69      94      30    1.52
 01/07/2009  2009     7  3021   3.524    0.00      37    0.00    -0.7     8.3    -7.8      66      85      38    2.03
 01/08/2009  2009     8  3022   4.118    0.00      55    0.00     2.8    12.8    -3.9      60      82      31    0.76
 01/09/2009  2009     9  3023   4.052    0.19      73    6.71     3.1    13.9    -3.9      57      86      31    0.00
 01/10/2009  2009    10  3024   4.201    0.39      41    4.92    -0.4     7.8    -6.1      67      96      37    0.00
 01/11/2009  2009    11  3025   3.821    1.43      68    4.47    -1.4     7.8    -7.8      57      79      27    0.00
 01/12/2009  2009    12  3026   4.422    1.14      59    6.26    -0.4    10.0    -7.2      56      77      28    0.00
 01/13/2009  2009    13  3027   4.310    1.16      51    4.92    -0.7     9.4    -8.3      57      79      25    0.00
