#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 06/08/2011  2011   159  1620   8.192    2.05     194    8.05    18.3    27.2     8.9      11      21       5    0.00
 06/09/2011  2011   160  1621   9.122    2.42     302   11.62    16.5    25.0     7.8      11      19       4    0.00
 06/10/2011  2011   161  1622   8.967    1.94     102    7.60    17.6    27.2     7.2      14      37       6    0.00
 06/11/2011  2011   162  1623   8.804    1.82     178    8.49    17.8    27.2     8.3      26      77       6    0.00
 06/12/2011  2011   163  1624   8.133    2.37     265   11.62    19.1    28.3     6.7      10      18       5    0.00
 06/13/2011  2011   164  1625   8.825    2.70     267   11.18    19.2    28.3    10.0      10      17       4    0.00
 06/14/2011  2011   165  1626   9.103    3.02     339   12.96    17.9    26.1     8.9      15      25       7    0.00
 06/15/2011  2011   166  1627   8.897    1.99     319    9.39    20.4    28.9     8.9      16      28       8    0.00
 06/16/2011  2011   167  1628   8.892    2.91     286   11.62    20.9    28.9    12.2      14      26       6    0.00
 06/17/2011  2011   168  1629   9.081    3.07     264   13.41    19.9    26.7    13.3      15      27       6    0.00
 06/18/2011  2011   169  1630   8.470    3.15     255   14.31    19.6    26.1    14.4      13      22       7    0.00
 06/19/2011  2011   170  1631   8.492    4.10     258   17.88    17.7    27.8     4.4      21      87       6    0.25
 06/20/2011  2011   171  1632   7.924    3.74     324   12.52    12.4    21.1     4.4      47      76      23    0.00
 06/21/2011  2011   172  1633   9.001    2.29     351   10.28    16.6    26.1     4.4      28      56      10    0.00
 06/22/2011  2011   173  1634   8.949    2.29     337    8.49    20.0    29.4     8.3      19      42       5    0.00
 06/23/2011  2011   174  1635   8.787    2.61     272   11.18    23.4    31.7    11.7      11      21       5    0.00
 06/24/2011  2011   175  1636   8.989    3.67     300   12.52    23.8    30.6    15.6      12      20       5    0.00
 06/25/2011  2011   176  1637   8.912    3.78     296   12.52    23.0    29.4    15.0      14      24       7    0.00
 06/26/2011  2011   177  1638   8.908    3.80     279   16.09    23.3    29.4    14.4      13      26       8    0.00
 06/27/2011  2011   178  1639   6.836    2.23     132    9.84    22.0    30.6    12.8      20      45       9    0.00
 06/28/2011  2011   179  1640   7.007    1.96     144    8.49    21.2    31.7    13.3      33      62      11    0.00
 06/29/2011  2011   180  1641   8.316    2.14     188   10.28    22.6    31.7    14.4      27      39      12    0.00
 06/30/2011  2011   181  1642   6.365    1.90     151    9.39    20.0    29.4    12.2      37      67      18    1.27
 07/01/2011  2011   182  1643   8.748    1.82     261    8.94    21.2    31.1    10.0      26      69       5    0.00
 07/02/2011  2011   183  1644   5.378    1.88     154    8.49    20.5    28.3    14.4      38      50      22    0.00
 07/03/2011  2011   184  1645   4.341    1.53      89   12.52    17.7    25.6    11.7      49      80      28    1.02
 07/04/2011  2011   185  1646   4.355    1.60       1    6.26    19.6    27.8     9.4      40      71      20    0.00
 07/05/2011  2011   186  1647   6.050    1.53     161    7.60    21.2    28.9    12.8      32      57      14    0.00
 07/06/2011  2011   187  1648   5.232    1.45     179    6.26    21.5    27.8    13.3      30      50      16    0.00
 07/07/2011  2011   188  1649   6.552    1.86     350    8.94    22.3    29.4    13.3      30      50      17    0.00
 07/08/2011  2011   189  1650   7.460    2.16     314    9.84    22.3    30.6    13.3      32      56      15    0.00
 07/09/2011  2011   190  1651   7.578    2.31     322   11.62    21.6    30.0    13.3      35      59      14    0.00
 07/10/2011  2011   191  1652   5.637    2.09      42   12.07    20.2    30.0    12.2      46      91      16    2.03
 07/11/2011  2011   192  1653   3.749    2.10      43    8.49    16.2    26.1    10.0      67      98      30    9.14
 07/12/2011  2011   193  1654   7.402    2.03      42    9.84    17.3    26.7     8.3      62      99      28    0.25
 07/13/2011  2011   194  1655   7.715    1.70     192    8.49    20.2    30.0    10.0      47      82      18    0.00
 07/14/2011  2011   195  1656   6.209    1.62     314    8.49    19.5    27.2    11.7      41      83      16    0.00
 07/15/2011  2011   196  1657   7.418    1.96     199    8.49    20.6    29.4    11.1      35      75      12    0.00
 07/16/2011  2011   197  1658   5.200    1.75     154    8.94    22.1    30.6    13.9      35      55      18    0.00
 07/17/2011  2011   198  1659   6.623    1.97     160    8.49    22.6    31.1    16.1      40      61      19    0.00
 07/18/2011  2011   199  1660   5.036    1.45     151    6.26    21.6    31.7    13.3      44      77      21    0.00
 07/19/2011  2011   200  1661   6.241    2.18     285   11.18    21.6    29.4    12.8      40      66      20    0.00
 07/20/2011  2011   201  1662   5.592    2.20      39    8.94    19.7    31.1    12.8      50      74      23    2.29
 07/21/2011  2011   202  1663   4.009    1.75      42    8.94    18.5    27.2    13.9      54      85      29    5.33
 07/22/2011  2011   203  1664   4.590    1.71      56    8.94    19.1    28.9    13.9      56      86      32    2.79
 07/23/2011  2011   204  1665   4.258    1.82      77    8.49    18.7    28.9    11.7      52      80      27    0.51
 07/24/2011  2011   205  1666   5.706    1.73     105    8.94    19.9    28.3    12.8      49      65      27    0.00
 07/25/2011  2011   206  1667   3.178    1.51      46    8.94    17.5    25.0    12.2      66      86      45    0.25
 07/26/2011  2011   207  1668   6.328    1.97     314    8.94    19.4    28.3    11.1      54      84      26    0.00
 07/27/2011  2011   208  1669   6.873    2.42       4    8.49    19.7    28.3    10.6      50      82      27    0.00
 07/28/2011  2011   209  1670   5.513    2.01      78   11.62    19.6    30.0    12.2      47      68      23    0.00
 07/29/2011  2011   210  1671   3.642    1.82      92    9.84    15.8    25.6    11.1      73      98      39   38.10
 07/30/2011  2011   211  1672   4.078    1.60      58    7.15    16.2    26.7    11.1      77      99      40    7.87
 07/31/2011  2011   212  1673   6.303    1.70     161    7.15    18.1    27.8    11.1      62      89      29    0.00
 08/01/2011  2011   213  1674   6.317    1.70     291    7.15    18.8    26.7    12.2      60      86      33    0.00
 08/02/2011  2011   214  1675   5.246    1.79     352    8.05    19.0    28.9    11.1      58      88      25    0.25
 08/03/2011  2011   215  1676   5.964    1.92      48    7.60    16.8    28.3    11.1      71      99      26   17.27
 08/04/2011  2011   216  1677   5.655    1.58      43    8.05    17.4    26.1    10.6      66      96      34    0.51
 08/05/2011  2011   217  1678   4.549    1.53      75    8.49    16.4    25.6    11.1      68      91      36    8.13
 08/06/2011  2011   218  1679   5.990    1.86      31    7.60    18.4    29.4    10.0      54      87      21    0.51
 08/07/2011  2011   219  1680   6.854    2.01     350    9.39    21.0    29.4    11.1      29      59      13    0.00
 08/08/2011  2011   220  1681   7.793    2.27     353    8.94    20.9    29.4    12.2      16      28       7    0.00
 08/09/2011  2011   221  1682   7.057    2.33     344    9.39    20.9    29.4    11.1      18      35       9    0.00
 08/10/2011  2011   222  1683   5.239    2.09     357    8.05    20.6    28.3    13.9      38      58      20    0.00
 08/11/2011  2011   223  1684   5.302    1.73      38    8.94    20.1    28.3    13.3      49      78      25    0.00
 08/12/2011  2011   224  1685   5.422    1.43      90    7.15    19.7    27.8    10.6      49      85      19    0.00
 08/13/2011  2011   225  1686   4.497    2.14      97   12.07    17.3    27.8    12.2      63      93      31   14.99
 08/14/2011  2011   226  1687   5.141    1.40     133    7.15    17.6    24.4    10.0      59      95      30    0.00
 08/15/2011  2011   227  1688   5.649    1.28     157    6.71    19.1    28.3    11.7      56      90      22    0.51
 08/16/2011  2011   228  1689   3.390    1.30      81    7.60    17.5    26.1    10.6      60      83      28    3.05
 08/17/2011  2011   229  1690   4.409    1.42     120    6.26    18.2    27.2    13.9      64      82      36    0.51
 08/18/2011  2011   230  1691   4.835    1.75      12    7.15    18.4    27.8    11.7      58      83      37    1.02
 08/19/2011  2011   231  1692   4.551    1.82      31    8.94    17.4    25.6    11.7      67      97      40    5.59
 08/20/2011  2011   232  1693   3.350    1.43      28    5.36    15.5    23.9    11.7      85      97      52    7.62
 08/21/2011  2011   233  1694   3.902    1.32      47    7.60    15.8    24.4    11.1      83      98      52   12.19
 08/22/2011  2011   234  1695   4.309    1.79      34    8.05    16.3    24.4    10.6      77      98      50    4.06
 08/23/2011  2011   235  1696   5.609    1.56      42    5.36    19.6    28.9    10.0      52      85      25    0.00
 08/24/2011  2011   236  1697   4.310    1.90      46    8.94    18.7    30.0    13.3      57      92      21    4.83
 08/25/2011  2011   237  1698   3.860    1.66      77    7.60    18.3    27.2    12.8      61      91      34    2.54
 08/26/2011  2011   238  1699   4.530    1.73      42    8.49    18.4    26.7    11.7      58      79      31    0.00
 08/27/2011  2011   239  1700   4.223    1.82      32    9.39    19.1    27.2    13.9      56      75      32    0.00
 08/28/2011  2011   240  1701   4.838    1.73      15   13.86    18.5    28.3    11.7      59      85      25    7.87
 08/29/2011  2011   241  1702   6.512    2.01     339    9.39    19.5    27.8    11.1      51      88      22    0.00
 08/30/2011  2011   242  1703   6.075    1.84      21    8.49    19.7    28.3    12.2      38      68      14    0.00
 08/31/2011  2011   243  1704   6.232    2.22      20   12.96    19.2    30.6    11.1      40      63      16    0.00
 09/01/2011  2011   244  1705   5.966    1.77     312    8.49    18.2    28.3    11.1      56      93      25    2.54
 09/02/2011  2011   245  1706   5.195    1.64      35    8.49    16.9    26.1    10.0      61      90      30   10.41
 09/03/2011  2011   246  1707   4.877    2.10      52    8.94    17.1    27.2    11.7      52      92      24    1.02
 09/04/2011  2011   247  1708   3.726    1.71     114   10.73    12.6    21.1     8.3      84      98      53    4.06
 09/05/2011  2011   248  1709   6.082    1.53      39    6.71    14.1    23.3     6.1      68      98      36    0.25
 09/06/2011  2011   249  1710   3.379    1.55      21    6.71    15.5    21.7     9.4      66      94      40    0.00
 09/07/2011  2011   250  1711   4.333    1.71     102    6.71    15.2    24.4     8.9      69      95      31    0.00
 09/08/2011  2011   251  1712   6.545    1.97     150    7.15    13.4    22.2     5.6      59      93      29    0.00
 09/09/2011  2011   252  1713   1.878    1.81     105    6.71    10.1    12.8     6.7      74      97      62   15.24
 09/10/2011  2011   253  1714   2.370    1.53      93    6.71     9.2    15.0     5.6      83      96      58    3.05
 09/11/2011  2011   254  1715   3.962    1.32      63    8.49    12.2    21.1     5.0      72      98      36    4.83
 09/12/2011  2011   255  1716   4.773    1.99     360    8.05    13.5    20.6     7.2      63      96      36    0.00
 09/13/2011  2011   256  1717   5.022    1.82      22    9.39    14.1    21.7     7.2      57      80      35    0.00
 09/14/2011  2011   257  1718   3.465    1.45     136    7.15    10.2    17.8     6.7      80      98      48    9.65
 09/15/2011  2011   258  1719   2.710    1.43     127    8.05     8.9    17.2     5.0      89      99      57   10.41
 09/16/2011  2011   259  1720   2.794    1.49      26    8.49     8.8    15.6     4.4      85      99      53    0.76
 09/17/2011  2011   260  1721   4.640    2.23     339   10.28    10.9    16.7     5.6      69      97      39    2.54
 09/18/2011  2011   261  1722   5.829    1.84       6    8.49    11.9    19.4     4.4      56      84      29    0.00
 09/19/2011  2011   262  1723   5.402    2.01     356    8.94    13.5    21.1     5.6      49      83      27    0.00
 09/20/2011  2011   263  1724   6.076    2.25     357   10.73    15.0    23.3     7.8      35      53      18    0.00
 09/21/2011  2011   264  1725   4.893    1.77     336    9.39    13.3    21.1     4.4      40      71      19    0.00
 09/22/2011  2011   265  1726   5.950    1.60      56    6.26    12.4    22.2     3.3      37      64      17    0.00
 09/23/2011  2011   266  1727   5.987    1.77      55    7.60    14.8    24.4     6.1      29      53      13    0.00
 09/24/2011  2011   267  1728   5.907    1.97     360    8.49    14.8    24.4     5.0      23      41      11    0.00
 09/25/2011  2011   268  1729   5.969    2.12       5    8.49    15.3    24.4     7.8      20      38      10    0.00
 09/26/2011  2011   269  1730   5.007    2.05      26    8.94    15.9    26.1     7.2      27      40      13    0.00
 09/27/2011  2011   270  1731   3.683    1.60      31    8.05    14.8    23.3     7.8      39      58      19    0.00
 09/28/2011  2011   271  1732   4.827    1.66      10    6.26    15.6    25.6     6.7      35      62      17    0.00
 09/29/2011  2011   272  1733   2.354    1.66     114   10.73    14.5    24.4     8.9      37      55      20    0.00
 09/30/2011  2011   273  1734   5.416    1.56     178    6.71    11.8    21.7     3.3      49      80      26    0.00
 10/01/2011  2011   274  1735   5.238    1.38     129    7.15    13.1    22.8     6.1      42      67      22    0.00
 10/02/2011  2011   275  1736   4.418    1.53      51    6.71    12.1    21.1     5.6      54      81      24    0.00
 10/03/2011  2011   276  1737   4.225    1.53     152    8.94    11.6    20.0     4.4      64      92      33    0.51
 10/04/2011  2011   277  1738   1.482    1.40     153    9.39     7.7    12.8     4.4      90      99      76   24.38
 10/05/2011  2011   278  1739   2.765    1.36     178    5.36     7.0    12.2     3.3      85      99      55    5.08
 10/06/2011  2011   279  1740   0.775    2.07     149    8.94     5.4    10.0     1.1      72      85      54    0.00
 10/07/2011  2011   280  1741   0.910    1.08     348    5.81     2.3     5.6    -1.1      84      98      66    7.11
 10/08/2011  2011   281  1742   3.270    1.94     349    8.94     0.7     5.0    -2.2      78      97      54    4.57
 10/09/2011  2011   282  1743   2.597    1.10     112    6.26     2.4    10.6    -1.1      75      90      39    0.00
 10/10/2011  2011   283  1744   5.094    1.45     104    7.15     5.5    13.9    -1.7      60      91      30    0.25
 10/11/2011  2011   284  1745   5.034    2.91     334   10.73     8.9    15.6     1.7      42      71      27    0.00
 10/12/2011  2011   285  1746   5.035    2.40     345    8.49    10.0    18.3     3.9      38      56      18    0.00
 10/13/2011  2011   286  1747   4.989    1.90       6    8.94    10.9    21.7     2.2      29      48      13    0.00
 10/14/2011  2011   287  1748   4.957    2.61       9    9.84    12.5    20.6     6.7      32      46      18    0.00
 10/15/2011  2011   288  1749   4.839    1.84      38    6.26    12.9    22.2     5.0      31      48      14    0.00
 10/16/2011  2011   289  1750   4.840    2.03     346   10.28    12.9    21.1     5.0      30      49      14    0.00
 10/17/2011  2011   290  1751   4.937    3.24     343   18.33    10.3    15.6     5.0      33      44      14    0.00
 10/18/2011  2011   291  1752   4.854    1.42     110    6.26     5.4    14.4    -1.1      44      62      26    0.00
 10/19/2011  2011   292  1753   4.822    1.21      88    5.36     5.8    16.1    -1.1      44      60      24    0.00
 10/20/2011  2011   293  1754   4.792    2.03     349   10.28     9.8    17.8     3.9      26      44      13    0.00
 10/21/2011  2011   294  1755   4.692    2.10       4    9.39     9.4    17.2     2.8      28      41      16    0.00
 10/22/2011  2011   295  1756   4.576    2.53       6    8.94    10.0    17.2     3.3      29      43      16    0.00
 10/23/2011  2011   296  1757   4.585    1.34      57    5.81     9.0    18.3     1.7      37      56      21    0.00
 10/24/2011  2011   297  1758   4.315    2.16     262    8.94    11.6    18.9     2.8      32      51      17    0.00
 10/25/2011  2011   298  1759   2.312    2.09     335    8.05     8.4    12.2     3.3      59      94      36    1.02
 10/26/2011  2011   299  1760   1.010    1.21     154   10.28     4.2     8.3     0.0      94      98      85   19.56
 10/27/2011  2011   300  1761   1.184    1.01     266    4.47     0.4     2.8    -2.2      97      99      88    3.05
 10/28/2011  2011   301  1762   3.593    1.40      74    4.92     1.9    10.0    -3.3      72      95      43    0.00
 10/29/2011  2011   302  1763   4.204    2.07     355    7.60     4.8    12.8    -2.8      41      75      18    0.00
 10/30/2011  2011   303  1764   4.184    1.58      48    7.15     5.5    14.4    -1.7      43      67      25    0.00
 10/31/2011  2011   304  1765   4.016    1.79      14    8.94     6.6    15.6    -0.6      39      56      21    0.00
 11/01/2011  2011   305  1766   3.806    1.68     176    9.84     7.3    15.6     0.0      36      62      18    0.00
 11/02/2011  2011   306  1767   3.608    2.38     316   11.18    -0.8     5.6    -6.7      56      73      34    0.00
 11/03/2011  2011   307  1768   4.021    1.32      84    4.92    -0.4     9.4    -7.8      47      74      25    0.00
 11/04/2011  2011   308  1769   2.358    1.38     192    6.71     4.0     8.3    -3.3      44      57      30    0.00
 11/05/2011  2011   309  1770   1.070    3.22     242   14.31    -0.6     5.6    -6.7      64      96      43    0.00
 11/06/2011  2011   310  1771   3.830    1.45     338    5.36    -1.4     5.0    -6.1      60      83      30    1.27
 11/07/2011  2011   311  1772   2.346    1.30     159    8.05    -0.8     5.6    -5.0      73      96      38    0.00
 11/08/2011  2011   312  1773   2.131    1.94     335    6.71    -2.9     4.4    -8.3      78      92      52    6.86
 11/09/2011  2011   313  1774   3.069    1.32     103    5.36    -3.2     5.6    -9.4      73      90      46    0.00
 11/10/2011  2011   314  1775   3.700    1.43      24    4.92    -0.7     7.8    -8.3      45      80      24    0.00
 11/11/2011  2011   315  1776   2.224    1.43      13    6.71     1.5     8.3    -4.4      30      46      14    0.00
 11/12/2011  2011   316  1777   2.661    2.72     269    9.84     4.7     9.4    -0.6      41      61      26    0.00
 11/13/2011  2011   317  1778   0.287    2.40     280   11.18     1.9     2.8     0.0      89      98      62   14.99
 11/14/2011  2011   318  1779   2.458    2.16     344   13.86     1.2     6.7    -2.8      76      96      53    0.00
 11/15/2011  2011   319  1780   3.454    2.65     346    8.49     2.2     7.8    -1.7      56      79      36    0.00
 11/16/2011  2011   320  1781   3.434    2.14      14   10.28     0.3     7.2    -3.9      42      73      12    0.00
 11/17/2011  2011   321  1782   3.353    1.36      74    4.92     0.8     9.4    -5.6      37      60      20    0.00
 11/18/2011  2011   322  1783   2.722    1.71     319    8.05     2.8    10.0    -2.8      46      67      30    0.00
 11/19/2011  2011   323  1784   2.572    1.90     119   10.73     2.2     7.8    -3.3      39      58      21    0.00
 11/20/2011  2011   324  1785   3.137    1.53     145    6.26     3.9    10.6    -0.6      47      71      29    0.00
 11/21/2011  2011   325  1786   1.327    1.86       9    8.94     1.2     7.2    -1.7      71      93      48    0.00
 11/22/2011  2011   326  1787   3.003    2.48       3    8.49     2.1    11.1    -2.2      57      81      30    0.00
 11/23/2011  2011   327  1788   2.949    1.30      73    4.02     3.2    13.9    -2.8      40      57      21    0.00
 11/24/2011  2011   328  1789   2.727    1.30     144    6.71     3.2    11.7    -3.3      44      71      25    0.00
 11/25/2011  2011   329  1790   1.943    3.63     312   14.75     1.6     3.9    -1.1      80      99      54   19.56
 11/26/2011  2011   330  1791   2.960    2.12     354    8.94    -1.9     3.3    -5.6      45      58      24    0.00
 11/27/2011  2011   331  1792   2.912    1.36      41    5.36     0.4     8.3    -7.2      37      58      19    0.00
 11/28/2011  2011   332  1793   2.549    1.56      36    6.26     4.8    13.9    -1.7      32      45      17    0.00
 11/29/2011  2011   333  1794   2.813    1.38      64    4.92     3.1    10.6    -2.8      39      55      24    0.00
 11/30/2011  2011   334  1795   2.869    1.25     132    6.71     1.8    10.6    -3.3      46      63      21    0.00
 12/01/2011  2011   335  1796   2.839    2.10     136   12.07     0.2     7.2    -5.0      48      66      31    0.00
 12/02/2011  2011   336  1797   1.279    1.55     160    8.94    -3.9     1.1    -6.7      80      95      66    0.00
 12/03/2011  2011   337  1798   0.540    1.01     233    4.92    -4.8     0.6    -9.4      89      95      64    2.29
 12/04/2011  2011   338  1799   1.327    1.17     226    6.26    -6.6    -1.1   -11.1      81      91      61    1.78
 12/05/2011  2011   339  1800   0.258    0.93     245    3.13   -12.8    -8.9   -18.9      82      88      75    0.00
 12/06/2011  2011   340  1801   2.537    1.73      11    7.60   -11.7    -2.8   -18.9      69      83      43    3.30
 12/07/2011  2011   341  1802   2.760    1.19      30    4.92    -4.0     8.3   -11.7      66      88      39   12.45
 12/08/2011  2011   342  1803   2.775    1.43      46    8.05    -2.1     7.8    -8.3      55      75      30    0.00
 12/09/2011  2011   343  1804   2.724    1.30      46    4.92    -4.6     4.4   -11.1      61      83      35    0.00
 12/10/2011  2011   344  1805   2.712    1.16      68    4.02    -4.4     5.6   -10.0      52      70      27    0.00
 12/11/2011  2011   345  1806   2.735    0.97      40    4.47    -4.0     5.0    -9.4      51      74      32    0.00
 12/12/2011  2011   346  1807   0.803    0.86     155    4.47    -1.5     2.2    -6.1      83      98      56    0.76
 12/13/2011  2011   347  1808   0.699    1.02     162    6.71    -0.1     3.9    -4.4      96      98      87    7.87
 12/14/2011  2011   348  1809   0.757    1.88     293    8.05    -3.7     1.7    -8.3      86      97      73    5.08
 12/15/2011  2011   349  1810   1.677    1.38      96    4.92    -7.5     0.0   -13.3      80      89      59    1.78
 12/16/2011  2011   350  1811   2.587    1.27      37    4.02    -6.1     5.6   -13.9      75      92      42    5.08
 12/17/2011  2011   351  1812   2.589    1.14      45    3.13    -0.6    12.2    -8.3      68      93      20    1.52
 12/18/2011  2011   352  1813   2.504    1.27      36    4.47     1.5    11.7    -2.8      78      97      48    0.25
 12/19/2011  2011   353  1814   0.188    2.09     354   10.73    -1.5     0.6    -3.9      82      97      62    0.00
 12/20/2011  2011   354  1815   1.572    1.60     338    7.15    -3.6     2.2    -7.8      78      94      46    3.30
 12/21/2011  2011   355  1816   1.592    2.68     332    8.94    -3.8     1.7    -9.4      69      86      46    0.00
 12/22/2011  2011   356  1817   0.309    1.16     172    5.81    -7.4    -2.2   -11.1      83      92      73    0.76
 12/23/2011  2011   357  1818   1.538    1.34      11    5.81    -8.8    -0.6   -14.4      76      87      50    7.62
 12/24/2011  2011   358  1819   2.552    2.10      31    8.94    -4.3     5.0   -12.8      48      72      30    1.52
 12/25/2011  2011   359  1820   2.608    1.79      23    7.60    -3.3     7.2   -10.0      38      65      15    0.00
 12/26/2011  2011   360  1821   2.588    1.94      26    6.26    -1.7    10.0   -11.1      44      73      17    0.00
 12/27/2011  2011   361  1822   2.624    1.92     350    6.26    -0.1     8.3    -6.1      30      45      21    0.00
 12/28/2011  2011   362  1823   2.239    2.09      16    7.60     0.6    10.6    -6.1      34      48      13    0.00
 12/29/2011  2011   363  1824   2.456    2.70     356   12.96     4.3    11.1    -1.7      47      69      32    0.00
 12/30/2011  2011   364  1825   2.549    1.51      18    8.05     3.0    12.2    -2.2      57      78      32    0.00
 12/31/2011  2011   365  1826   2.687    3.33     323   15.20     2.1     8.3    -4.4      34      78       9    0.00
 01/01/2012  2012     1  1827   2.646    1.21      70    6.26     0.2    10.0    -6.7      25      48       6    0.00
 01/02/2012  2012     2  1828   2.678    1.28      31    4.02     0.6     9.4    -3.9      40      56      18    0.00
 01/03/2012  2012     3  1829   2.634    1.73      14    7.15     3.7    14.4    -3.3      32      52      13    0.00
 01/04/2012  2012     4  1830   2.796    1.27      76    4.92     0.9     9.4    -3.9      37      52      21    0.00
 01/05/2012  2012     5  1831   2.724    1.45      81    4.02     2.2    12.2    -3.3      28      47      12    0.00
 01/06/2012  2012     6  1832   2.722    1.62      58    7.15     1.8    11.7    -3.3      35      60      20    0.00
 01/07/2012  2012     7  1833   2.263    1.27     139    5.36    -0.3     7.8    -5.0      55      73      31    0.00
 01/08/2012  2012     8  1834   1.001    1.17     248    4.47    -3.3     0.0    -8.3      83      96      69    0.25
 01/09/2012  2012     9  1835   2.719    1.27      50    5.36    -3.8     3.3   -10.0      76      93      47    1.52
 01/10/2012  2012    10  1836   2.845    2.03       6    8.05     1.0    11.7    -6.1      44      67      20    0.00
 01/11/2012  2012    11  1837   2.902    3.76     338   16.09    -1.8     2.8    -9.4      40      59      20    0.00
 01/12/2012  2012    12  1838   2.834    1.64      38    5.81    -5.6     0.6    -9.4      29      51      16    0.00
 01/13/2012  2012    13  1839   2.944    2.35       7    8.49    -3.1     5.6    -8.9      22      31      10    0.00
 01/14/2012  2012    14  1840   2.979    1.27      36    4.02    -1.4     9.4    -7.2      30      45      15    0.00
 01/15/2012  2012    15  1841   2.373    1.88     322    9.84     0.2     6.7    -5.6      46      96      17    0.00
 01/16/2012  2012    16  1842   0.567    3.17     257   18.78    -1.0     1.1    -2.8      87      98      68    2.03
 01/17/2012  2012    17  1843   1.061    2.29     276   12.52    -4.4     0.0    -9.4      75      94      47    2.29
 01/18/2012  2012    18  1844   3.025    2.91     327   12.52    -0.7     6.1    -7.8      51      79      22    6.35
 01/19/2012  2012    19  1845   2.961    1.77     351    9.84     3.8    13.3    -2.8      48      63      29    2.03
 01/20/2012  2012    20  1846   3.064    2.70     347   11.62     2.4     8.3    -3.3      42      63      27    0.00
 01/21/2012  2012    21  1847   2.087    1.86     179   12.07     1.1     8.3    -4.4      55      88      29    0.00
 01/22/2012  2012    22  1848   3.161    3.67     321   15.65    -3.8     1.1    -6.7      59      90      28    3.56
 01/23/2012  2012    23  1849   2.706    1.36      72    8.49    -1.4     7.2    -8.3      39      78      15    0.00
 01/24/2012  2012    24  1850   2.082    1.75      20    8.49    -0.6     4.4    -5.0      73      94      41    1.27
 01/25/2012  2012    25  1851   3.428    1.75     360    5.81    -1.2     6.1    -6.7      65      86      44    0.00
 01/26/2012  2012    26  1852   3.408    1.53       5    5.81     1.8    10.0    -4.4      45      71      25    0.00
 01/27/2012  2012    27  1853   3.609    3.07     340   12.07     0.0     5.6    -6.1      50      75      21    0.00
 01/28/2012  2012    28  1854   3.679    1.77      14    6.26    -2.9     7.2    -9.4      50      90      17    0.00
 01/29/2012  2012    29  1855   3.657    1.71      25    5.36     0.3    10.0    -7.2      31      43      18    0.00
 01/30/2012  2012    30  1856   3.767    1.43      33    6.71     1.5    10.6    -3.9      35      50      16    0.00
 01/31/2012  2012    31  1857   3.161    1.84     340    7.60     1.4     8.9    -3.3      45      69      26    0.00
 02/01/2012  2012    32  1858   3.546    1.75      52    5.81     0.7     8.3    -4.4      43      64      19    0.00
 02/02/2012  2012    33  1859   1.643    1.28     146    7.60    -2.5     2.8    -8.9      66      88      39    0.25
 02/03/2012  2012    34  1860   1.126    1.19      84    4.47    -4.9     1.1   -10.0      83      93      53    2.03
 02/04/2012  2012    35  1861   2.415    1.58      95    7.15    -4.7     2.8   -11.1      70      87      49    8.64
 02/05/2012  2012    36  1862   2.794    1.97     132    6.71    -4.0     1.7    -8.3      67      85      50    0.00
 02/06/2012  2012    37  1863   2.662    1.42     201    6.71    -3.1     3.9    -9.4      73      92      46    0.76
 02/07/2012  2012    38  1864   3.842    1.42      70    5.36    -5.6     3.9   -12.8      66      87      38    1.02
 02/08/2012  2012    39  1865   3.476    1.10      71    4.47    -0.2    10.0   -10.0      57      78      29    0.00
 02/09/2012  2012    40  1866   3.996    2.77     336   10.73     0.3     6.1    -3.9      62      94      38    0.51
 02/10/2012  2012    41  1867   4.237    1.94       5   10.73    -1.6     7.2    -8.3      60      90      28    0.00
 02/11/2012  2012    42  1868   3.638    1.30     168    5.81    -0.6     8.3    -8.3      59      90      30    0.00
 02/12/2012  2012    43  1869   0.897    1.02     209    4.47    -4.6    -2.2    -7.8      86      94      72    0.00
 02/13/2012  2012    44  1870   1.377    2.18     308    9.84    -2.0     1.7    -4.4      78      95      48    4.57
 02/14/2012  2012    45  1871   3.264    1.28     163    7.60    -1.7     7.2    -5.6      75      95      31    0.76
 02/15/2012  2012    46  1872   3.212    1.99     314    8.49    -3.1     5.6    -8.9      72      92      40    8.64
 02/16/2012  2012    47  1873   2.904    1.32     101    5.36    -0.7     7.8    -6.7      60      84      34    0.00
 02/17/2012  2012    48  1874   4.131    1.88      11    6.26    -0.9     8.9    -8.9      55      89      22    0.00
 02/18/2012  2012    49  1875   4.696    1.58      35    5.81    -2.0     7.8    -9.4      47      67      25    0.00
 02/19/2012  2012    50  1876   3.051    1.73     234   10.28    -2.5     5.6    -7.8      68      94      35    0.00
 02/20/2012  2012    51  1877   4.633    3.54     320   16.09    -6.8     0.6   -11.7      51      81      24    4.06
 02/21/2012  2012    52  1878   4.824    3.24     329   12.96    -1.2     6.7    -9.4      38      53      24    0.51
 02/22/2012  2012    53  1879   4.391    3.35     324   12.96     3.3     9.4    -2.2      46      62      35    0.00
 02/23/2012  2012    54  1880   5.085    4.32     318   19.22     1.7     8.3    -5.0      39      58      19    0.00
