        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 06/02/2008  2008   154  2072   8.358    3.02     295   10.73    19.3    25.6    12.2      15      27       9   -9999    0.00
 06/03/2008  2008   155  2073   9.018    3.32     278   13.41    17.2    23.9    10.6      19      33       9   -9999    0.00
 06/04/2008  2008   156  2074   7.019    2.89     235   11.62    15.7    24.4     5.6      16      28       9   -9999    0.00
 06/05/2008  2008   157  2075   5.593    3.15     305   11.62     6.3    12.2     0.6      65      95      36   -9999    1.02
 06/06/2008  2008   158  2076   9.014    2.12     258    8.49    13.4    24.4     2.2      43      87      17   -9999    0.00
 06/07/2008  2008   159  2077   8.785    3.58     269   13.86    19.0    27.2     8.3      21      41       9   -9999    0.00
 06/08/2008  2008   160  2078   8.180    3.93     287   13.41    16.1    22.2    11.1      27      37      18   -9999    0.00
 06/09/2008  2008   161  2079   9.156    2.37     343    9.84    14.6    22.2     3.9      14      30       6   -9999    0.00
 06/10/2008  2008   162  2080   8.994    2.76     239   12.07    18.7    27.8     5.6      16      35       7   -9999    0.00
 06/11/2008  2008   163  2081   8.721    3.02     252   16.09    15.9    22.2     6.7      21      31      15   -9999    0.00
 06/12/2008  2008   164  2082   9.150    2.77     311   11.18    14.2    23.3     3.3      15      30       7   -9999    0.00
 06/13/2008  2008   165  2083   9.210    2.52     344    8.94    16.0    23.9     5.6      14      29       6   -9999    0.00
 06/14/2008  2008   166  2084   9.199    2.68     359   10.28    19.3    27.2     9.4      12      28       5   -9999    0.00
 06/15/2008  2008   167  2085   8.751    2.55     349   12.07    20.8    28.3    11.7      16      23      10   -9999    0.00
 06/16/2008  2008   168  2086   7.589    2.18     344   10.73    21.5    30.0    11.7      22      44      11   -9999    0.00
 06/17/2008  2008   169  2087   7.994    2.35     357   12.07    20.5    28.9    10.6      31      69      11   -9999    0.00
 06/18/2008  2008   170  2088   8.804    2.16     328   11.62    20.7    28.9    10.0      26      61      12   -9999    0.00
 06/19/2008  2008   171  2089   8.929    2.29     346   11.18    20.9    28.9    12.8      17      34       7   -9999    0.00
 06/20/2008  2008   172  2090   5.417    2.09     108   13.86    15.6    25.0     8.9      57      84      30   -9999    9.65
 06/21/2008  2008   173  2091   7.398    1.86     122    8.49    16.0    24.4     8.3      53      81      28   -9999    0.00
 06/22/2008  2008   174  2092   7.820    2.27     151    9.84    17.9    27.8     8.3      42      81      14   -9999    0.00
 06/23/2008  2008   175  2093   6.982    2.07      52   10.28    18.4    26.7    11.7      37      64      16   -9999    0.00
 06/24/2008  2008   176  2094   7.219    2.23      25   10.73    19.4    27.2     9.4      31      61      12   -9999    0.00
 06/25/2008  2008   177  2095   6.653    2.16     341    9.84    19.8    27.2    11.1      30      64      13   -9999    0.00
 06/26/2008  2008   178  2096   5.038    2.01      11    9.84    17.9    26.7    11.1      35      49      19   -9999    0.00
 06/27/2008  2008   179  2097   6.209    1.88      44    8.05    19.1    26.1    12.2      32      61      15   -9999    0.00
 06/28/2008  2008   180  2098   5.049    1.92      84    8.05    18.1    26.7    11.1      33      53      17   -9999    0.00
 06/29/2008  2008   181  2099   4.426    2.09     111    7.60    14.4    22.2     6.7      71      99      39   -9999   12.70
 06/30/2008  2008   182  2100   4.423    1.90      35    6.26    15.0    22.2     8.3      66      96      45   -9999    0.00
 07/01/2008  2008   183  2101   7.007    1.49      63    8.94    16.2    27.2     7.8      56      85      21   -9999    0.76
 07/02/2008  2008   184  2102   4.933    1.90      69    8.94    16.0    23.9     7.8      57      88      29   -9999    0.51
 07/03/2008  2008   185  2103   5.520    1.73     100   12.07    16.1    25.0     9.4      55      78      36   -9999    1.02
 07/04/2008  2008   186  2104   6.918    1.53      96    7.60    17.4    27.8     8.3      55      90      25   -9999    0.00
 07/05/2008  2008   187  2105   6.534    1.73      49    8.05    18.8    27.2    10.0      50      82      26   -9999    0.00
 07/06/2008  2008   188  2106   5.195    1.70      71    8.49    17.7    26.7    12.2      57      83      33   -9999    1.78
 07/07/2008  2008   189  2107   4.826    1.81      65   11.62    15.9    23.3    10.6      69      95      37   -9999    6.86
 07/08/2008  2008   190  2108   5.168    1.81      60    8.05    14.1    23.9     7.8      85     100      43   -9999   25.40
 07/09/2008  2008   191  2109   5.463    1.38     166    4.92    15.0    23.9     8.3      77     100      40   -9999    0.00
 07/10/2008  2008   192  2110   7.018    1.66     166    8.49    15.3    24.4     7.2      76     100      47   -9999    0.51
 07/11/2008  2008   193  2111   3.960    1.43     172    7.15    15.1    22.8    10.0      84     100      50   -9999    1.78
 07/12/2008  2008   194  2112   4.612    1.92     118    7.60    15.8    23.3     8.3      70      98      46   -9999    1.52
 07/13/2008  2008   195  2113   6.374    1.55     220    8.05    15.0    22.2     8.9      80     100      48   -9999    0.51
 07/14/2008  2008   196  2114   3.445    1.16      82    4.92    13.9    21.7    10.0      89     100      50   -9999   12.70
 07/15/2008  2008   197  2115   6.786    1.79      24   12.96    16.9    27.2     7.8      68     100      32   -9999    2.54
 07/16/2008  2008   198  2116   5.147    1.71      33   13.86    16.8    27.2     9.4      72      97      33   -9999   11.43
 07/17/2008  2008   199  2117   7.777    2.07      12    8.05    18.7    26.7     9.4      61     100      27   -9999    3.81
 07/18/2008  2008   200  2118   5.859    1.49     118   10.28    16.5    25.6    10.6      71     100      44   -9999   11.68
 07/19/2008  2008   201  2119   6.372    1.43     101    5.36    17.4    26.1     9.4      65      90      38   -9999    0.00
 07/20/2008  2008   202  2120   4.526    1.45     149    8.49    16.0    23.9    10.0      73      90      51   -9999    0.00
 07/21/2008  2008   203  2121   3.843    1.36      66    6.71    15.2    21.7    10.0      81      99      53   -9999    5.59
 07/22/2008  2008   204  2122   5.750    1.64      38    8.05    16.4    25.0    10.6      76      97      43   -9999    0.25
 07/23/2008  2008   205  2123   7.620    1.70     312    7.15    18.9    27.2    10.6      65     100      31   -9999    0.00
 07/24/2008  2008   206  2124   6.358    1.53      60    7.15    19.3    27.2    11.7      60      91      33   -9999    1.02
 07/25/2008  2008   207  2125   7.155    1.81     104    6.71    20.2    29.4    12.8      55      81      28   -9999    0.00
 07/26/2008  2008   208  2126   5.285    1.51      87    8.05    16.6    22.8    12.2      79     100      47   -9999    0.76
 07/27/2008  2008   209  2127   6.412    2.23     357    8.94    18.2    26.1    10.6      71     100      42   -9999    0.25
 07/28/2008  2008   210  2128   7.634    2.42     348   10.73    19.6    27.2    12.2      55      92      30   -9999    0.00
 07/29/2008  2008   211  2129   7.678    2.03      14    8.94    19.6    28.3    10.6      41      71      19   -9999    0.00
 07/30/2008  2008   212  2130   6.097    1.82       6    7.60    20.0    27.8    10.6      40      71      18   -9999    0.00
 07/31/2008  2008   213  2131   5.164    1.60      82    7.15    20.3    30.0    11.7      39      66      18   -9999    0.00
 08/01/2008  2008   214  2132   7.652    1.45     136    6.26    21.5    30.0    12.2      33      64      13   -9999    0.00
 08/02/2008  2008   215  2133   5.813    1.47      92    6.71    19.8    28.3    11.7      38      61      21   -9999    0.00
 08/03/2008  2008   216  2134   5.658    1.79      98   11.62    18.8    26.7    11.7      53      85      27   -9999    0.25
 08/04/2008  2008   217  2135   5.029    2.20      39    8.94    17.2    25.6    10.6      66     100      32   -9999   17.02
 08/05/2008  2008   218  2136   4.378    1.51      85    6.26    15.0    21.7     9.4      82     100      51   -9999    4.06
 08/06/2008  2008   219  2137   7.094    1.56     132    6.26    18.1    27.2    10.6      64     100      31   -9999    0.25
 08/07/2008  2008   220  2138   4.337    1.75      26    7.15    16.3    24.4    12.2      74     100      43   -9999    7.37
 08/08/2008  2008   221  2139   5.133    1.19     110    5.36    15.7    23.3    11.7      82      99      49   -9999    0.51
 08/09/2008  2008   222  2140   6.016    2.03      11    8.05    18.4    26.1    12.2      64      92      36   -9999    0.00
 08/10/2008  2008   223  2141   5.975    1.90      25   11.18    18.0    26.7    10.6      61      89      31   -9999    0.00
 08/11/2008  2008   224  2142   6.975    1.73      21    7.60    18.5    27.8     9.4      54      97      18   -9999    0.00
 08/12/2008  2008   225  2143   6.845    1.84     330    9.84    19.4    27.2    11.1      52      96      16   -9999    0.00
 08/13/2008  2008   226  2144   6.008    1.45     119   11.18    18.2    27.2    11.1      52      80      23   -9999    0.00
 08/14/2008  2008   227  2145   6.718    1.88      54    9.39    17.9    27.2     8.9      47      87      14   -9999    0.00
 08/15/2008  2008   228  2146   6.950    1.90     171    7.15    16.4    24.4     9.4      63      86      35   -9999    0.00
 08/16/2008  2008   229  2147   3.944    1.84     164    6.71    13.8    21.1     8.9      81     100      49   -9999    9.40
 08/17/2008  2008   230  2148   5.657    1.60     238    8.94    13.2    21.1     8.3      73     100      28   -9999    1.02
 08/18/2008  2008   231  2149   5.512    1.47     126    6.26    14.0    23.3     5.0      63      90      39   -9999    0.00
 08/19/2008  2008   232  2150   7.000    1.71      29    8.05    16.2    25.6     6.7      61      99      22   -9999    0.00
 08/20/2008  2008   233  2151   6.442    1.84      29    8.94    16.7    26.1     8.3      56     100      17   -9999    0.00
 08/21/2008  2008   234  2152   7.653    2.05     356    8.05    18.4    27.2     7.8      41      85      16   -9999    0.00
 08/22/2008  2008   235  2153   7.659    2.18      11    8.05    20.6    29.4    11.7      25      41      13   -9999    0.00
 08/23/2008  2008   236  2154   3.384    1.95     126   13.41    16.0    26.7     9.4      61     100      28   -9999   13.72
 08/24/2008  2008   237  2155   5.010    1.81      45    9.39    15.5    24.4     8.9      77     100      41   -9999    6.60
 08/25/2008  2008   238  2156   7.374    1.71      38    8.05    16.2    25.6     8.3      66     100      29   -9999    0.00
 08/26/2008  2008   239  2157   4.837    1.81      26    9.84    15.5    23.9     9.4      66      89      39   -9999    0.25
 08/27/2008  2008   240  2158   5.162    1.53     153    6.71    15.9    24.4    10.0      64      81      40   -9999    0.25
 08/28/2008  2008   241  2159   6.134    1.49     136    6.26    17.9    29.4     8.3      51      81      26   -9999    0.00
 08/29/2008  2008   242  2160   4.869    1.66     151    5.81    16.9    23.9    10.6      64      88      43   -9999    0.00
 08/30/2008  2008   243  2161   6.718    1.62     145    6.71    15.9    24.4     8.3      67      93      35   -9999    0.00
 08/31/2008  2008   244  2162   1.075    1.08     175    4.92    12.4    13.3    11.1      99     100      93   -9999   32.77
 09/01/2008  2008   245  2163   5.222    1.47     269    5.36    14.7    21.1    10.6      78     100      51   -9999    0.25
 09/02/2008  2008   246  2164   5.432    1.70     119    5.81    15.1    22.8     8.3      60      88      32   -9999    0.00
 09/03/2008  2008   247  2165   4.442    1.32      30    5.81    10.5    18.9     5.0      81      97      60   -9999    1.02
 09/04/2008  2008   248  2166   7.346    2.05       0    8.49    14.4    22.8     5.6      41      90      15   -9999    0.00
 09/05/2008  2008   249  2167   7.248    1.82     122    8.94    15.6    24.4     6.7      30      51      14   -9999    0.00
 09/06/2008  2008   250  2168   7.213    2.16       1   10.73    15.9    24.4     6.7      35      77      14   -9999    0.00
 09/07/2008  2008   251  2169   6.799    1.67     145    7.15    16.0    25.0     8.3      40      73      24   -9999    0.00
 09/08/2008  2008   252  2170   4.427    1.82      77   13.86    13.7    22.8     6.1      60      95      24   -9999    0.00
 09/09/2008  2008   253  2171   4.970    1.34     130    8.49    11.6    21.1     4.4      74      97      43   -9999    0.00
 09/10/2008  2008   254  2172   5.788    1.96     333    8.94    14.0    21.1     7.2      62      97      30   -9999    0.00
 09/11/2008  2008   255  2173   1.975    0.89      94    3.58    11.6    17.2     7.2      67      94      46   -9999    0.00
 09/12/2008  2008   256  2174   3.565    1.47     340    7.60    12.0    19.4     5.6      67     100      34   -9999    0.51
 09/13/2008  2008   257  2175   6.973    1.64     110    5.81    12.8    21.7     3.9      37      59      20   -9999    0.00
 09/14/2008  2008   258  2176   6.277    1.79     146    7.15    13.0    20.0     6.1      52      79      30   -9999    0.00
 09/15/2008  2008   259  2177   5.026    1.75     107    7.60    11.7    18.9     6.1      64      91      37   -9999    1.02
 09/16/2008  2008   260  2178   5.887    1.62     155    7.60    11.8    20.6     4.4      59     100      25   -9999    0.00
 09/17/2008  2008   261  2179   6.459    1.60     134    6.26    12.2    22.2     3.3      50      83      21   -9999    0.00
 09/18/2008  2008   262  2180   4.410    1.47      85    7.60    10.6    19.4     4.4      70      95      44   -9999    4.06
 09/19/2008  2008   263  2181   4.810    1.73      35    9.84    11.8    21.1     3.9      64      99      28   -9999    0.25
 09/20/2008  2008   264  2182   6.334    1.75     122    9.39    13.9    23.9     6.1      56      83      28   -9999    0.00
 09/21/2008  2008   265  2183   6.273    1.58     164    7.15    15.1    23.3     7.2      59      95      28   -9999    0.00
 09/22/2008  2008   266  2184   4.841    1.60     137    9.84    13.0    21.1     7.2      70      91      32   -9999    2.29
 09/23/2008  2008   267  2185   6.440    1.77      20    7.15    13.5    22.8     6.1      45      88      19   -9999    0.00
 09/24/2008  2008   268  2186   5.467    1.51     126    6.26    14.3    23.9     6.7      44      61      25   -9999    0.00
 09/25/2008  2008   269  2187   6.042    1.55     135    7.15    13.6    22.8     6.1      58      94      31   -9999    0.00
 09/26/2008  2008   270  2188   4.530    1.64      56   12.07    14.1    23.9     5.6      52      80      24   -9999    0.00
 09/27/2008  2008   271  2189   6.071    1.45     124    5.81    14.5    25.0     7.8      41      68      20   -9999    0.00
 09/28/2008  2008   272  2190   5.039    1.43      99    6.26    13.5    22.8     5.0      39      65      17   -9999    0.00
 09/29/2008  2008   273  2191   6.102    1.68     115    8.05    13.5    22.8     4.4      39      65      16   -9999    0.00
 09/30/2008  2008   274  2192   6.053    1.60      97    6.71    12.9    23.9     3.9      44      75      21   -9999    0.00
 10/01/2008  2008   275  2193   5.433    1.75      46    9.39    13.2    22.2     5.0      36      52      19   -9999    0.00
 10/02/2008  2008   276  2194   5.329    1.42     140    7.15    12.8    23.3     5.6      34      53      17   -9999    0.00
 10/03/2008  2008   277  2195   3.874    1.55      63    8.94    11.6    22.2     5.0      45      76      22   -9999    0.51
 10/04/2008  2008   278  2196   2.665    1.71     208   10.73     9.7    17.2     5.6      72     100      35   -9999   21.34
 10/05/2008  2008   279  2197   2.744    1.88     294    8.94     6.0    11.1     3.9      86     100      58   -9999    7.37
 10/06/2008  2008   280  2198   4.207    2.14       4    6.26     6.5    13.9     0.0      72     100      43   -9999    0.00
 10/07/2008  2008   281  2199   5.716    1.77      26    6.71     8.6    16.7     0.6      65      97      41   -9999    0.00
 10/08/2008  2008   282  2200   5.855    1.49      30    5.81    11.5    22.2     2.8      40      66      16   -9999    0.00
 10/09/2008  2008   283  2201   5.663    1.94     261   12.07    12.2    20.6     3.3      43      76      22   -9999    0.00
 10/10/2008  2008   284  2202   4.959    2.01     175   10.28    11.8    18.9     3.3      48      78      25   -9999    0.00
 10/11/2008  2008   285  2203   0.929    2.65     181   14.31    10.6    12.8     9.4      87     100      66   -9999   16.51
 10/12/2008  2008   286  2204   3.099    1.68     194    8.94     6.3    13.9    -2.8      58      91      30   -9999    0.00
 10/13/2008  2008   287  2205   5.489    1.73     176    7.15     4.6    12.8    -4.4      48      85      24   -9999    0.00
 10/14/2008  2008   288  2206   0.982    1.66     252    5.81     2.4     5.6    -1.1      96     100      84   -9999    6.86
 10/15/2008  2008   289  2207   5.278    1.71      80    6.71     4.3    12.8    -1.7      78     100      44   -9999    0.25
 10/16/2008  2008   290  2208   5.187    1.70      14    5.81     6.9    16.1    -1.1      63     100      31   -9999    0.00
 10/17/2008  2008   291  2209   5.284    1.68      62    6.26     8.7    18.3     0.6      43      64      21   -9999    0.00
 10/18/2008  2008   292  2210   5.194    1.42     140    5.36     8.8    18.9     2.2      51      77      22   -9999    0.00
 10/19/2008  2008   293  2211   5.046    1.88       9    8.94    10.1    19.4     3.3      40      66      21   -9999    0.00
 10/20/2008  2008   294  2212   3.719    1.27      68    8.05     8.8    18.3     2.8      58      88      26   -9999    0.00
 10/21/2008  2008   295  2213   4.817    2.92     313   14.75     9.0    16.7     1.1      50     100      15   -9999    0.00
 10/22/2008  2008   296  2214   5.026    2.42     338   11.18     0.6     7.8    -6.7      28      60      15   -9999    0.00
 10/23/2008  2008   297  2215   5.008    2.63     342    9.39     2.0    10.0    -7.2      29      53      15   -9999    0.00
 10/24/2008  2008   298  2216   4.829    2.79      13   12.52     6.1    15.0    -1.1      30      48      16   -9999    0.00
 10/25/2008  2008   299  2217   4.735    2.23       9   10.28     8.5    18.3    -0.6      27      41      13   -9999    0.00
 10/26/2008  2008   300  2218   4.649    1.75     122    7.15    11.0    19.4     1.7      39      70      21   -9999    0.00
 10/27/2008  2008   301  2219   4.564    1.32      45    4.47     5.3    14.4    -1.7      60      85      33   -9999    0.00
 10/28/2008  2008   302  2220   4.560    1.38      57    4.92     8.6    18.3     0.6      44      72      18   -9999    0.00
 10/29/2008  2008   303  2221   4.529    1.49      50    6.71     8.9    19.4     1.1      38      63      16   -9999    0.00
 10/30/2008  2008   304  2222   4.350    1.86      23    8.05     9.6    18.9     1.7      35      60      16   -9999    0.00
 10/31/2008  2008   305  2223   3.993    1.25      69    6.26     9.3    18.9     2.8      37      51      21   -9999    0.00
 11/01/2008  2008   306  2224   4.055    1.36     132    6.26     9.2    19.4     2.8      41      56      21   -9999    0.00
 11/02/2008  2008   307  2225   3.887    1.30     133    5.81     8.9    17.8     1.7      44      64      23   -9999    0.00
 11/03/2008  2008   308  2226   3.876    1.66     231    6.26     8.4    15.6     3.9      60      87      29   -9999    0.00
 11/04/2008  2008   309  2227   2.566    1.77     202   10.28     6.5    12.8     0.0      60      88      39   -9999    0.00
 11/05/2008  2008   310  2228   2.266    4.28     294   16.54    -2.5     2.2    -6.1      66      87      49   -9999    0.25
 11/06/2008  2008   311  2229   4.092    2.76     350   10.73    -3.9     2.8    -9.4      37      60      22   -9999    0.00
 11/07/2008  2008   312  2230   3.990    1.77      47    4.92    -1.2     9.4   -10.6      37      64      16   -9999    0.00
 11/08/2008  2008   313  2231   3.867    1.34      98    5.36     2.2    11.7    -4.4      46      76      26   -9999    0.00
 11/09/2008  2008   314  2232   3.015    1.27     163    6.71     2.6    10.0    -3.9      45      77      17   -9999    0.00
 11/10/2008  2008   315  2233   0.216    1.92     298    8.05    -1.3     0.6    -3.3      85      98      64   -9999    0.76
 11/11/2008  2008   316  2234   2.718    2.61       9    8.94     0.2     6.1    -3.9      72      90      45   -9999    2.29
 11/12/2008  2008   317  2235   3.683    2.23       5    7.60     1.6     9.4    -2.8      59      91      29   -9999    0.00
 11/13/2008  2008   318  2236   3.585    2.65     354    8.49     6.0    13.9    -1.7      56      77      35   -9999    0.00
 11/14/2008  2008   319  2237   3.353    2.44      13    8.49     4.0    11.7    -4.4      42      70      20   -9999    0.00
 11/15/2008  2008   320  2238   3.518    1.30     100    4.47    -0.5     8.3    -7.8      46      71      25   -9999    0.00
 11/16/2008  2008   321  2239   3.433    1.66      34    4.92     4.3    13.9    -3.9      36      55      19   -9999    0.00
 11/17/2008  2008   322  2240   3.336    1.51      55    5.36     6.5    15.6     0.6      34      48      19   -9999    0.00
 11/18/2008  2008   323  2241   3.247    1.38      53    6.26     5.7    16.1     0.0      39      53      18   -9999    0.00
 11/19/2008  2008   324  2242   2.997    1.45      45    6.26     5.3    14.4    -0.6      36      54      21   -9999    0.00
 11/20/2008  2008   325  2243   3.086    1.75     148    6.71     1.8    10.0    -5.0      59      90      39   -9999    0.00
 11/21/2008  2008   326  2244   3.017    1.08      89    4.47    -0.8     8.3    -7.8      63      95      38   -9999    0.00
 11/22/2008  2008   327  2245   2.539    1.28      59    4.02     2.4    10.6    -2.8      36      46      22   -9999    0.00
 11/23/2008  2008   328  2246   2.350    2.29     357    9.84     3.3    10.0    -1.7      35      47      21   -9999    0.00
 11/24/2008  2008   329  2247   2.834    1.47      38    4.47     0.0     9.4    -6.1      48      62      29   -9999    0.00
 11/25/2008  2008   330  2248   2.048    1.21      39    4.92     1.9    10.0    -3.9      40      54      26   -9999    0.00
 11/26/2008  2008   331  2249   2.090    1.23      74    4.47     3.4    11.7    -1.7      38      56      20   -9999    0.00
 11/27/2008  2008   332  2250   0.425    1.14     197    6.26     0.9     3.3    -1.1      86     100      60   -9999    8.38
 11/28/2008  2008   333  2251   0.223    1.90     311    7.15    -0.6     1.7    -1.7      95     100      88   -9999    3.56
 11/29/2008  2008   334  2252   2.010    2.29     354    9.39    -0.7     4.4    -4.4      82      96      55   -9999    1.78
 11/30/2008  2008   335  2253   2.590    4.27     332   14.75     1.2     6.1    -2.2      69      88      52   -9999    0.00
 12/01/2008  2008   336  2254   2.632    2.44       0    8.94     2.7     9.4    -3.3      56      91      35   -9999    0.00
 12/02/2008  2008   337  2255   2.622    2.81     299    9.84     7.1    13.3     2.2      32      49      17   -9999    0.00
 12/03/2008  2008   338  2256   2.609    2.38     313   12.07     0.6     7.2    -3.9      57      96      37   -9999    0.25
 12/04/2008  2008   339  2257   2.181    1.02      94    5.36    -2.1     5.6    -5.6      59      73      37   -9999    0.00
 12/05/2008  2008   340  2258   2.571    2.57     348   10.73    -1.7     5.0    -6.7      49      83      21   -9999    0.00
 12/06/2008  2008   341  2259   2.425    1.51      47    6.26     2.2    13.3    -3.9      46      66      25   -9999    0.00
 12/07/2008  2008   342  2260   2.335    1.81     352    6.71     4.2    11.1    -1.7      53      79      33   -9999    0.00
 12/08/2008  2008   343  2261   1.194    1.99     289    9.39     0.4     4.4    -3.3      80     100      57   -9999    0.00
 12/09/2008  2008   344  2262   0.267    1.21     298    5.36    -4.7    -0.6    -8.3      92      98      64   -9999    0.51
 12/10/2008  2008   345  2263   1.733    1.27      86    3.58    -3.4     5.6    -9.4      82      99      59   -9999    5.59
 12/11/2008  2008   346  2264   2.442    1.70      40    4.92    -0.5     8.3    -5.6      74      98      45   -9999    2.79
 12/12/2008  2008   347  2265   1.759    0.93     157    4.02    -0.6     5.0    -5.6      78     100      49   -9999    0.00
 12/13/2008  2008   348  2266   1.407    2.59     236   12.52     1.6     5.0    -1.1      72     100      38   -9999    9.65
 12/14/2008  2008   349  2267   2.428    3.91     297   16.09    -6.3     0.6   -11.1      60      98      31   -9999    0.00
 12/15/2008  2008   350  2268   0.209    0.80     219    4.02    -6.3    -4.4    -8.9      84      97      53   -9999    0.00
 12/16/2008  2008   351  2269   0.140    1.38     210    6.26    -2.3     0.0    -4.4      96     100      90   -9999    0.25
 12/17/2008  2008   352  2270   0.342    1.02     171    4.02    -0.6     3.3    -2.2      92     100      77   -9999    9.40
 12/18/2008  2008   353  2271   0.362    3.17     233   15.20    -1.7     1.1    -4.4      82      98      57   -9999    1.52
 12/19/2008  2008   354  2272   0.597    1.84     308    8.49    -4.1     2.8    -9.4      63      91      37   -9999    3.56
 12/20/2008  2008   355  2273   2.511    3.00     326   14.75    -4.0     1.7    -7.8      49      70      29   -9999    1.52
 12/21/2008  2008   356  2274   1.898    1.36      78    6.71    -4.4     2.2   -10.0      53      72      26   -9999    0.76
 12/22/2008  2008   357  2275   0.778    1.08     178    4.92    -4.3    -2.2    -6.7      70      99      50   -9999    0.00
 12/23/2008  2008   358  2276   1.888    3.99     274   16.54    -5.3    -1.7   -10.0      83     100      53   -9999    1.78
 12/24/2008  2008   359  2277   2.172    1.77     353   11.62    -6.0     0.6   -13.9      67      86      41   -9999    2.03
 12/25/2008  2008   360  2278   0.255    1.38     188    9.39    -1.2     0.6    -3.3      92      99      81   -9999    1.27
 12/26/2008  2008   361  2279   0.515    2.72     259   12.96    -6.0    -0.6   -13.3      79      98      50   -9999    0.00
 12/27/2008  2008   362  2280   1.835    2.92     333    9.84   -12.2    -5.0   -16.7      60      86      32   -9999    1.27
 12/28/2008  2008   363  2281   2.449    1.47      94    5.36    -5.3     5.6   -12.2      62      82      31   -9999    3.81
 12/29/2008  2008   364  2282   2.448    1.27      32    4.02     1.3    13.3    -6.1      50      71      23   -9999    1.78
 12/30/2008  2008   365  2283   2.440    1.96      33    9.39     2.5    12.8    -3.3      47      66      23   -9999    0.00
 12/31/2008  2008   366  2284   2.453    1.21      10    5.81    -0.8     7.8    -7.2      57      83      37   -9999    0.00
 01/01/2009  2009     1  2285   2.467    2.33     348   12.07     1.3     9.4    -3.3      34      49      20   -9999    0.00
 01/02/2009  2009     2  2286   2.471    1.79      10    6.26     2.2    11.1    -3.3      44      62      28   -9999    0.00
 01/03/2009  2009     3  2287   1.536    2.22     272   10.28     0.5     3.9    -3.3      52      74      29   -9999    0.00
 01/04/2009  2009     4  2288   0.116    0.89     206    6.71    -4.5    -1.1    -6.7      91      98      74   -9999    0.00
 01/05/2009  2009     5  2289   0.207    2.01     270    9.84    -5.6    -3.3    -7.8      90      97      79   -9999    0.00
 01/06/2009  2009     6  2290   0.542    3.65     345   11.62    -7.2     0.0   -11.7      74      86      46   -9999    5.84
 01/07/2009  2009     7  2291   2.344    4.64     350   15.65    -0.5     6.7    -6.1      59      78      34   -9999    2.54
 01/08/2009  2009     8  2292   2.647    1.96      23    7.15     2.8    13.3    -3.3      52      75      25   -9999    0.00
 01/09/2009  2009     9  2293   2.391    2.14     358    8.94    -0.9     7.2    -8.9      61      79      45   -9999    0.00
 01/10/2009  2009    10  2294   2.704    1.92       6    7.15    -5.3     5.0   -11.7      58      86      29   -9999    0.00
 01/11/2009  2009    11  2295   2.354    2.25     356    8.94    -4.6     4.4   -11.1      56      77      30   -9999    0.00
 01/12/2009  2009    12  2296   2.813    3.26     356   16.54    -1.4     6.1    -8.9      50      80      26   -9999    0.00
 01/13/2009  2009    13  2297   2.826    2.10     356    7.60    -3.0     7.8   -10.6      60      89      30   -9999    0.00
 01/14/2009  2009    14  2298   2.849    1.42      86    4.92    -2.3     7.2    -8.3      59      78      31   -9999    0.00
 01/15/2009  2009    15  2299   2.933    1.28      39    4.92    -0.6     8.3    -6.1      58      80      32   -9999    0.00
 01/16/2009  2009    16  2300   2.892    1.49      90    4.47     0.0     9.4    -5.6      50      73      28   -9999    0.00
 01/17/2009  2009    17  2301   2.912    1.64      29    4.92     0.0     8.9    -5.0      46      61      24   -9999    0.00
 01/18/2009  2009    18  2302   3.003    1.45      27    5.36     0.4    11.7    -6.7      40      61      21   -9999    0.00
 01/19/2009  2009    19  2303   3.049    1.49      55    4.47     2.1    12.2    -4.4      33      53      13   -9999    0.00
 01/20/2009  2009    20  2304   3.172    1.40      37    4.92     1.6    11.7    -3.9      42      62      20   -9999    0.00
 01/21/2009  2009    21  2305   3.270    1.51      53    4.47     2.2    13.9    -5.6      34      53      14   -9999    0.00
 01/22/2009  2009    22  2306   2.738    1.79       9    6.71     5.3    13.3    -0.6      46      64      27   -9999    0.00
 01/23/2009  2009    23  2307   2.055    2.35     324    9.84     4.1     8.3     1.1      78      92      60   -9999    0.00
 01/24/2009  2009    24  2308   1.595    1.38     244    8.94     3.1     8.3     1.7      90     100      68   -9999    0.25
 01/25/2009  2009    25  2309   3.556    2.20     233   10.28     2.9     8.3    -1.1      57      89      28   -9999    0.25
 01/26/2009  2009    26  2310   3.350    2.29     270   11.62     0.1     6.1    -3.9      60      84      36   -9999    0.00
 01/27/2009  2009    27  2311   2.510    3.60     315   19.67    -6.9    -3.3   -10.6      63      81      40   -9999    0.00
 01/28/2009  2009    28  2312   3.804    3.15     342   12.96    -4.7     2.2   -11.7      46      66      33   -9999    0.00
 01/29/2009  2009    29  2313   3.857    2.57     359    8.94    -4.4     4.4    -8.9      44      65      21   -9999    0.00
 01/30/2009  2009    30  2314   3.436    1.52      54    4.92    -2.1     9.4    -8.3      45      61      20   -9999    0.00
 01/31/2009  2009    31  2315   3.960    1.97      13    8.49     0.3    10.0    -6.7      39      62      16   -9999    0.00
