        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 09/26/2009  2009   269  2553    13.2    22.8     4.4    0.00
 09/27/2009  2009   270  2554    16.2    26.1     6.7    0.00
 09/28/2009  2009   271  2555    11.7    21.1     5.6    0.00
 09/29/2009  2009   272  2556    13.8    22.8     5.0    0.00
 09/30/2009  2009   273  2557    13.7    19.4     5.6    0.00
 10/01/2009  2009   274  2558     4.7    11.7    -0.6    0.00
 10/02/2009  2009   275  2559     7.0    16.1    -2.2    0.00
 10/03/2009  2009   276  2560     9.5    17.8     0.6    0.00
 10/04/2009  2009   277  2561    10.1    17.2     5.6    0.00
 10/05/2009  2009   278  2562    10.6    18.3     3.3    0.00
 10/06/2009  2009   279  2563     7.5    14.4     1.1    0.00
 10/07/2009  2009   280  2564     9.6    17.8     3.9    1.52
 10/08/2009  2009   281  2565     4.2    10.0     0.6    2.79
 10/09/2009  2009   282  2566     6.3    13.9     1.1    0.00
 10/10/2009  2009   283  2567     8.2    16.7     2.2    0.00
 10/11/2009  2009   284  2568     8.5    15.6     1.7    0.00
 10/12/2009  2009   285  2569     9.9    16.7     5.0    0.00
 10/13/2009  2009   286  2570    11.1    16.7     6.1    0.00
 10/14/2009  2009   287  2571    11.2    18.3     6.7    0.00
 10/15/2009  2009   288  2572    11.7    19.4     4.4    0.00
 10/16/2009  2009   289  2573    10.2    20.0     2.2    0.00
 10/17/2009  2009   290  2574    10.0    17.8     5.6    0.00
 10/18/2009  2009   291  2575    10.9    20.6     2.8    0.00
 10/19/2009  2009   292  2576    12.2    18.9     5.6    0.00
 10/20/2009  2009   293  2577     6.9    17.8     2.8    6.10
 10/21/2009  2009   294  2578     2.2     5.0     0.6    9.40
 10/22/2009  2009   295  2579     2.8     8.3    -1.1    0.00
 10/23/2009  2009   296  2580     4.1    12.2    -2.8    0.00
 10/24/2009  2009   297  2581     6.4    13.9     1.1    0.00
 10/25/2009  2009   298  2582     4.1    11.1    -3.9    0.00
 10/26/2009  2009   299  2583     0.3     7.2    -3.9    0.25
 10/27/2009  2009   300  2584     2.7     9.4    -3.3    0.00
 10/28/2009  2009   301  2585    -4.5     0.0   -12.8    3.05
 10/29/2009  2009   302  2586    -7.8    -2.8   -13.3    0.76
 10/30/2009  2009   303  2587    -3.4     5.6   -12.2    4.57
 10/31/2009  2009   304  2588     3.2    13.9    -4.4    0.00
 11/01/2009  2009   305  2589     6.2    16.7    -2.2    0.00
 11/02/2009  2009   306  2590     7.7    17.8     0.0    0.00
 11/03/2009  2009   307  2591     7.1    17.2    -1.1    0.00
 11/04/2009  2009   308  2592     7.9    18.9     1.7    0.00
 11/05/2009  2009   309  2593     7.7    16.7     2.2    0.00
 11/06/2009  2009   310  2594     8.0    16.7     2.2    0.00
 11/07/2009  2009   311  2595     7.4    17.2     1.1    0.00
 11/08/2009  2009   312  2596     6.9    16.1     1.1    0.00
 11/09/2009  2009   313  2597     6.0    15.6     0.6    0.00
 11/10/2009  2009   314  2598     5.8    15.6     0.0    0.00
 11/11/2009  2009   315  2599     5.4    13.9     0.0    0.00
 11/12/2009  2009   316  2600     5.4    11.7     0.6    0.00
 11/13/2009  2009   317  2601     4.7     8.3     1.1    2.79
 11/14/2009  2009   318  2602    -0.2     3.3    -2.8    0.76
 11/15/2009  2009   319  2603    -5.4    -0.6    -8.9    3.05
 11/16/2009  2009   320  2604    -4.2     6.1   -12.2    2.29
 11/17/2009  2009   321  2605    -0.6     9.4    -7.2    0.51
 11/18/2009  2009   322  2606     2.4    11.7    -4.4    0.00
 11/19/2009  2009   323  2607     2.0    11.1    -2.8    0.00
 11/20/2009  2009   324  2608     0.4    10.0    -5.6    0.00
 11/21/2009  2009   325  2609     1.9    10.6    -3.9    0.00
 11/22/2009  2009   326  2610     1.2     9.4    -4.4    0.00
 11/23/2009  2009   327  2611    -0.5     5.0    -9.4    0.00
 11/24/2009  2009   328  2612    -4.0     5.6   -11.1    0.00
 11/25/2009  2009   329  2613    -0.9     9.4    -8.3    0.00
 11/26/2009  2009   330  2614     1.6    12.2    -3.9    0.00
 11/27/2009  2009   331  2615     2.7    12.8    -3.3    0.00
 11/28/2009  2009   332  2616     1.3     6.7    -2.2    0.00
 11/29/2009  2009   333  2617    -2.0    -0.6    -5.6    1.27
 11/30/2009  2009   334  2618    -2.8     6.7    -8.3    0.25
 12/01/2009  2009   335  2619     0.3    11.1    -6.7    0.00
 12/02/2009  2009   336  2620    -2.0     5.0    -9.4    0.00
 12/03/2009  2009   337  2621   -10.1    -5.0   -17.8    0.25
 12/04/2009  2009   338  2622   -11.3    -2.2   -20.0    0.00
 12/05/2009  2009   339  2623    -4.6     1.1   -11.7    0.00
 12/06/2009  2009   340  2624    -4.5     0.0    -8.3    0.00
 12/07/2009  2009   341  2625    -3.4    -1.7    -5.6    0.00
 12/08/2009  2009   342  2626    -6.9    -1.1   -11.7    0.00
 12/09/2009  2009   343  2627   -10.4    -5.0   -13.9    0.25
 12/10/2009  2009   344  2628    -6.9     1.7   -15.0    3.05
 12/11/2009  2009   345  2629    -3.1     4.4    -8.3    1.02
 12/12/2009  2009   346  2630    -1.6     1.7    -4.4    0.76
 12/13/2009  2009   347  2631    -1.7     6.1    -7.2    0.25
 12/14/2009  2009   348  2632    -4.2     5.0    -9.4    0.51
 12/15/2009  2009   349  2633    -5.8     5.0   -12.8    0.00
 12/16/2009  2009   350  2634    -1.6     8.3    -7.8    0.00
 12/17/2009  2009   351  2635     0.7    10.6    -5.6    0.00
 12/18/2009  2009   352  2636    -3.1     4.4    -7.2    0.00
 12/19/2009  2009   353  2637    -4.0     5.6   -10.0    0.00
 12/20/2009  2009   354  2638    -0.6    10.6    -7.2    0.00
 12/21/2009  2009   355  2639     0.5     8.3    -4.4    0.00
 12/22/2009  2009   356  2640    -1.4     2.8    -5.0    0.00
 12/23/2009  2009   357  2641    -5.1    -1.7    -7.2    1.02
 12/24/2009  2009   358  2642    -7.0     2.2   -12.2    2.03
 12/25/2009  2009   359  2643    -9.6    -1.1   -16.7    1.52
 12/26/2009  2009   360  2644   -11.3    -1.7   -17.8    1.27
 12/27/2009  2009   361  2645   -10.4    -2.2   -16.1    0.25
 12/28/2009  2009   362  2646    -6.1     3.9   -13.9    2.03
 12/29/2009  2009   363  2647    -4.0     1.1    -6.7    0.51
 12/30/2009  2009   364  2648    -5.1    -1.7    -6.7    0.76
 12/31/2009  2009   365  2649    -7.0     1.7   -13.3    7.11
 01/01/2010  2010     1  2650    -4.2     7.8   -12.8    2.54
 01/02/2010  2010     2  2651    -1.6     7.8    -7.2    0.00
 01/03/2010  2010     3  2652    -5.8     3.3   -10.6    0.00
 01/04/2010  2010     4  2653    -6.3     3.9   -12.2    0.00
 01/05/2010  2010     5  2654    -0.7     9.4    -8.9    0.00
 01/06/2010  2010     6  2655    -0.2     7.8    -4.4    0.00
 01/07/2010  2010     7  2656    -5.0     0.6   -10.6    0.00
 01/08/2010  2010     8  2657    -8.9     2.2   -14.4    0.00
 01/09/2010  2010     9  2658    -3.5     6.7    -8.9    0.00
 01/10/2010  2010    10  2659    -2.2     9.4    -8.3    0.00
 01/11/2010  2010    11  2660    -0.8     8.9    -5.6    0.00
 01/12/2010  2010    12  2661    -0.4    10.0    -6.7    0.00
 01/13/2010  2010    13  2662     0.5     7.2    -4.4    0.00
 01/14/2010  2010    14  2663    -0.2     5.0    -3.9    0.51
 01/15/2010  2010    15  2664    -0.2     9.4    -6.1    0.00
 01/16/2010  2010    16  2665    -0.6     9.4    -6.1    0.00
 01/17/2010  2010    17  2666    -0.0     8.3    -3.9    0.00
 01/18/2010  2010    18  2667    -1.7     2.8    -6.1    0.00
 01/19/2010  2010    19  2668    -2.5     0.6    -6.1    1.02
 01/20/2010  2010    20  2669    -4.5    -2.2   -10.6    0.00
 01/21/2010  2010    21  2670    -3.0     0.6   -10.0    0.25
 01/22/2010  2010    22  2671    -2.3     1.1    -6.7    3.81
 01/23/2010  2010    23  2672    -6.1    -2.2    -7.8    0.51
 01/24/2010  2010    24  2673    -7.8    -1.1   -11.7    3.05
 01/25/2010  2010    25  2674    -5.3     7.2   -13.3   13.21
 01/26/2010  2010    26  2675    -2.8     6.7   -10.6    0.00
 01/27/2010  2010    27  2676    -0.1     7.8    -7.2    0.00
 01/28/2010  2010    28  2677    -3.2     0.0    -6.7    0.25
 01/29/2010  2010    29  2678    -4.4     0.6    -9.4    4.57
 01/30/2010  2010    30  2679    -4.9     5.6   -10.0    5.08
 01/31/2010  2010    31  2680    -3.7     2.2    -8.9    1.78
 02/01/2010  2010    32  2681    -4.4     6.7   -11.1    0.00
 02/02/2010  2010    33  2682    -4.4     6.1   -11.7    0.00
 02/03/2010  2010    34  2683    -2.7     2.2    -6.7    2.03
 02/04/2010  2010    35  2684    -3.2     4.4    -7.8    6.86
 02/05/2010  2010    36  2685    -1.9     7.2    -8.3    0.76
 02/06/2010  2010    37  2686    -0.9     6.1    -5.0    0.00
 02/07/2010  2010    38  2687    -2.3     2.8    -6.1    1.52
 02/08/2010  2010    39  2688    -4.4    -0.6    -7.2    3.05
 02/09/2010  2010    40  2689    -4.2     0.0    -7.2    1.52
 02/10/2010  2010    41  2690    -2.9     3.9    -7.8    0.76
 02/11/2010  2010    42  2691    -4.5     2.8   -10.6    0.00
 02/12/2010  2010    43  2692    -2.6     7.8   -10.6    0.00
 02/13/2010  2010    44  2693    -0.0     6.7    -5.0    0.00
 02/14/2010  2010    45  2694    -2.4     6.7   -10.6    0.00
 02/15/2010  2010    46  2695    -5.6     3.3   -13.3    0.00
 02/16/2010  2010    47  2696    -2.8     6.7    -9.4    0.00
 02/17/2010  2010    48  2697    -1.7    10.0   -10.6    0.00
 02/18/2010  2010    49  2698    -0.4     8.9    -7.2    0.00
 02/19/2010  2010    50  2699     0.3     6.7    -5.6    0.00
 02/20/2010  2010    51  2700    -0.4     3.9    -2.8    0.00
 02/21/2010  2010    52  2701    -2.4     0.6    -3.9    0.76
 02/22/2010  2010    53  2702    -4.4     2.2    -8.9    3.81
 02/23/2010  2010    54  2703    -6.5     5.0   -16.1    8.13
 02/24/2010  2010    55  2704    -3.0     6.7   -12.2    2.79
 02/25/2010  2010    56  2705    -1.8     6.7    -6.7    1.52
 02/26/2010  2010    57  2706    -2.9     5.6   -11.1    0.00
 02/27/2010  2010    58  2707    -1.2     7.2    -8.3    0.00
 02/28/2010  2010    59  2708    -0.5     5.6    -3.9    0.25
 03/01/2010  2010    60  2709    -1.6     6.1    -7.2    2.29
 03/02/2010  2010    61  2710     0.2    10.6    -8.3    0.76
 03/03/2010  2010    62  2711     1.8    11.7    -5.6    0.00
 03/04/2010  2010    63  2712     3.6    12.2    -3.9    0.00
 03/05/2010  2010    64  2713     0.2     6.7    -3.9    0.00
 03/06/2010  2010    65  2714     2.8    12.8    -7.2    0.00
 03/07/2010  2010    66  2715     2.4     8.3    -2.8    9.65
 03/08/2010  2010    67  2716    -1.3     1.7    -3.9    4.83
 03/09/2010  2010    68  2717    -0.4     6.7    -6.7    1.78
 03/10/2010  2010    69  2718    -4.1     3.3    -8.9    3.05
 03/11/2010  2010    70  2719    -1.7     5.0    -6.7    2.29
 03/12/2010  2010    71  2720     1.5    13.3    -7.8    0.00
 03/13/2010  2010    72  2721     3.9    12.8    -4.4    0.00
 03/14/2010  2010    73  2722    -2.9     4.4    -5.6    2.54
 03/15/2010  2010    74  2723    -1.7     5.6    -8.9    9.40
 03/16/2010  2010    75  2724     3.6    13.9    -5.6    0.00
 03/17/2010  2010    76  2725     5.1    15.0    -4.4    0.00
 03/18/2010  2010    77  2726     5.5    15.6    -2.2    0.00
 03/19/2010  2010    78  2727     1.0     5.6    -5.6    1.78
 03/20/2010  2010    79  2728    -3.5     4.4    -9.4    3.05
 03/21/2010  2010    80  2729     2.0    13.9    -9.4    0.00
 03/22/2010  2010    81  2730     5.8    15.0    -3.9    0.00
 03/23/2010  2010    82  2731     2.4     8.3    -3.3    0.00
 03/24/2010  2010    83  2732    -1.6     6.1    -8.3    2.03
 03/25/2010  2010    84  2733     1.6    10.6    -8.3    0.00
 03/26/2010  2010    85  2734     1.3     8.9    -3.9    0.00
 03/27/2010  2010    86  2735    -1.4     6.1    -7.2    0.51
 03/28/2010  2010    87  2736     2.3    12.2    -8.3    0.00
 03/29/2010  2010    88  2737     6.7    17.8    -5.6    0.00
 03/30/2010  2010    89  2738    11.1    18.9     1.1    0.00
 03/31/2010  2010    90  2739     9.7    16.1     5.6    0.00
 04/01/2010  2010    91  2740     1.3     5.0    -6.1    0.25
 04/02/2010  2010    92  2741    -3.4     2.2    -8.9    0.25
 04/03/2010  2010    93  2742     3.5    12.2    -6.1    0.00
 04/04/2010  2010    94  2743     7.8    16.7     1.7    0.00
 04/05/2010  2010    95  2744     8.8    17.2    -1.1    0.00
 04/06/2010  2010    96  2745    -0.1     3.9    -5.0    0.00
 04/07/2010  2010    97  2746     0.6     8.3    -7.2    0.00
 04/08/2010  2010    98  2747     4.1    13.3    -4.4    0.00
 04/09/2010  2010    99  2748     7.0    16.7    -2.8    0.00
 04/10/2010  2010   100  2749     8.4    17.2    -0.6    0.00
 04/11/2010  2010   101  2750     9.1    18.3     1.7    0.00
 04/12/2010  2010   102  2751    10.7    18.3     2.8    0.00
 04/13/2010  2010   103  2752     8.7    15.6     2.2    0.00
 04/14/2010  2010   104  2753     9.3    18.9    -1.7    0.00
 04/15/2010  2010   105  2754    10.5    20.0     0.0    0.00
 04/16/2010  2010   106  2755     8.3    17.2     2.8    6.60
 04/17/2010  2010   107  2756     4.8    12.2     0.0   12.95
 04/18/2010  2010   108  2757     6.2    15.6     0.6    1.52
 04/19/2010  2010   109  2758     7.2    15.0     2.2    0.25
 04/20/2010  2010   110  2759     9.9    17.8     3.9    0.00
 04/21/2010  2010   111  2760    10.7    17.8     4.4    0.00
 04/22/2010  2010   112  2761     2.0     8.3    -2.2    2.29
 04/23/2010  2010   113  2762     0.7     5.6    -3.9    2.29
 04/24/2010  2010   114  2763     5.8    13.3     0.6    0.00
 04/25/2010  2010   115  2764     8.4    15.6     0.0    0.00
 04/26/2010  2010   116  2765     8.7    15.6     1.7    0.00
 04/27/2010  2010   117  2766     8.5    17.8    -1.7    0.00
 04/28/2010  2010   118  2767    12.2    18.9     4.4    0.00
 04/29/2010  2010   119  2768     4.2    11.7    -4.4    0.00
 04/30/2010  2010   120  2769    -1.8     2.8    -5.6    0.51
 05/01/2010  2010   121  2770     1.2     8.3    -6.7    0.00
 05/02/2010  2010   122  2771     0.1     6.1    -2.2   10.41
 05/03/2010  2010   123  2772     5.7    13.3    -4.4    0.25
 05/04/2010  2010   124  2773    11.7    19.4     3.9    0.00
 05/05/2010  2010   125  2774    13.0    22.2     2.2    0.00
 05/06/2010  2010   126  2775    13.3    20.6     6.1    0.00
 05/07/2010  2010   127  2776     9.9    16.7     3.9    0.00
 05/08/2010  2010   128  2777     8.7    17.8     1.1    0.00
 05/09/2010  2010   129  2778    12.4    20.6     2.8    0.00
 05/10/2010  2010   130  2779     8.8    15.6     3.9    0.00
 05/11/2010  2010   131  2780    10.2    20.0     0.6    0.00
 05/12/2010  2010   132  2781     5.5    12.2    -3.3    0.00
 05/13/2010  2010   133  2782     7.6    15.6    -2.2    0.00
 05/14/2010  2010   134  2783     7.2    16.1     1.7   10.41
 05/15/2010  2010   135  2784     7.9    15.6     0.0    0.00
 05/16/2010  2010   136  2785    10.4    20.0     0.0    0.00
 05/17/2010  2010   137  2786    14.8    22.8     8.3    0.00
 05/18/2010  2010   138  2787    11.4    18.9     5.6    0.00
 05/19/2010  2010   139  2788    10.1    16.1     3.3    0.00
 05/20/2010  2010   140  2789    13.1    21.7     5.6    0.00
 05/21/2010  2010   141  2790    16.0    25.6     5.0    0.00
 05/22/2010  2010   142  2791    16.2    25.0     7.2    0.00
 05/23/2010  2010   143  2792    15.4    24.4     5.0    0.00
 05/24/2010  2010   144  2793     8.3    15.6     1.1    0.00
 05/25/2010  2010   145  2794    11.0    21.7     0.0    0.00
 05/26/2010  2010   146  2795    16.4    25.0     7.8    0.00
 05/27/2010  2010   147  2796    15.5    24.4     9.4    0.76
 05/28/2010  2010   148  2797    16.1    25.6     8.9    0.00
 05/29/2010  2010   149  2798    16.1    23.9     7.2    0.00
 05/30/2010  2010   150  2799    15.3    24.4     4.4    0.00
 05/31/2010  2010   151  2800    17.2    25.6     6.1    0.00
 06/01/2010  2010   152  2801    15.7    23.3     7.8    0.00
 06/02/2010  2010   153  2802    15.4    23.9     7.2    0.00
 06/03/2010  2010   154  2803    17.9    25.6     7.8    0.00
 06/04/2010  2010   155  2804    20.5    29.4    10.6    0.00
 06/05/2010  2010   156  2805    23.4    30.6    16.7    0.00
 06/06/2010  2010   157  2806    21.7    31.7    12.2    0.00
 06/07/2010  2010   158  2807    20.9    31.1    13.9    0.00
 06/08/2010  2010   159  2808    21.8    30.6    12.2    0.00
 06/09/2010  2010   160  2809    21.7    31.1    11.1    0.00
 06/10/2010  2010   161  2810    20.2    28.3    12.2    0.00
 06/11/2010  2010   162  2811    17.9    27.8    10.0    0.25
 06/12/2010  2010   163  2812    16.8    25.0     8.9    0.00
 06/13/2010  2010   164  2813    13.2    21.1     3.9    0.00
 06/14/2010  2010   165  2814    14.0    21.1     4.4    0.00
 06/15/2010  2010   166  2815    16.1    26.7     4.4    0.00
 06/16/2010  2010   167  2816    20.1    28.3     8.9    0.00
 06/17/2010  2010   168  2817    19.2    27.2    10.6    0.00
 06/18/2010  2010   169  2818    20.4    29.4    10.6    0.00
 06/19/2010  2010   170  2819    21.0    30.6    11.7    0.00
 06/20/2010  2010   171  2820    19.8    28.3    10.6    0.00
 06/21/2010  2010   172  2821    19.9    27.8    12.2    0.25
 06/22/2010  2010   173  2822    20.1    27.2    11.1    0.00
 06/23/2010  2010   174  2823    20.9    31.7    10.6    0.00
 06/24/2010  2010   175  2824    19.6    28.3    12.2    0.00
 06/25/2010  2010   176  2825    18.4    29.4    10.6    2.29
 06/26/2010  2010   177  2826    17.0    26.7     8.3    0.00
 06/27/2010  2010   178  2827    16.2    26.7     9.4    0.00
 06/28/2010  2010   179  2828    13.1    20.6     7.8    5.84
 06/29/2010  2010   180  2829    17.9    26.1     8.3    0.00
 06/30/2010  2010   181  2830    17.2    26.1    11.1    0.00
 07/01/2010  2010   182  2831    18.3    27.8    11.7    0.00
 07/02/2010  2010   183  2832    18.4    26.7    13.3    3.56
 07/03/2010  2010   184  2833    17.4    25.0    11.7    2.29
 07/04/2010  2010   185  2834    19.5    27.2     8.9    0.00
 07/05/2010  2010   186  2835    18.7    27.2    10.0    0.00
 07/06/2010  2010   187  2836    19.6    30.0    12.2    0.00
 07/07/2010  2010   188  2837    14.6    25.0     8.3    6.35
 07/08/2010  2010   189  2838    14.7    21.1     7.8    3.30
 07/09/2010  2010   190  2839    17.7    26.1     9.4    0.00
 07/10/2010  2010   191  2840    19.2    27.2    11.1    0.00
 07/11/2010  2010   192  2841    18.7    26.7    11.7    0.00
 07/12/2010  2010   193  2842    20.5    28.3    10.0    0.00
 07/13/2010  2010   194  2843    21.4    28.3    14.4    0.25
 07/14/2010  2010   195  2844    21.3    29.4    14.4    0.00
 07/15/2010  2010   196  2845    22.0    30.6    15.6    0.00
 07/16/2010  2010   197  2846    19.2    28.3    12.8    7.37
 07/17/2010  2010   198  2847    21.5    31.1    12.2    0.00
 07/18/2010  2010   199  2848    20.9    31.1    13.9    3.81
 07/19/2010  2010   200  2849    21.8    32.8    12.2   14.22
 07/20/2010  2010   201  2850    19.8    30.0    13.3    6.60
 07/21/2010  2010   202  2851    19.3    28.9    12.8    2.54
 07/22/2010  2010   203  2852    17.3    26.7    10.0    4.32
 07/23/2010  2010   204  2853    15.0    25.0    10.0    3.05
 07/24/2010  2010   205  2854    15.1    20.6    10.6    4.06
 07/25/2010  2010   206  2855    14.9    19.4    12.2    0.00
 07/26/2010  2010   207  2856    14.7    19.4    11.1    1.02
 07/27/2010  2010   208  2857    17.5    26.1     9.4    5.08
 07/28/2010  2010   209  2858    16.9    23.3    11.7    1.52
 07/29/2010  2010   210  2859    16.6    26.7    10.6    1.02
 07/30/2010  2010   211  2860    16.6    26.1    10.6    7.62
 07/31/2010  2010   212  2861    16.3    25.6    11.7   27.43
 08/01/2010  2010   213  2862    16.2    24.4    10.0    1.78
 08/02/2010  2010   214  2863    17.0    25.6    10.0    3.56
 08/03/2010  2010   215  2864    16.5    26.1     9.4    9.65
 08/04/2010  2010   216  2865    17.9    26.7    10.6    0.00
 08/05/2010  2010   217  2866    16.8    24.4    10.6    1.78
 08/06/2010  2010   218  2867    17.7    26.1     8.9    0.00
 08/07/2010  2010   219  2868    19.2    27.8    12.8    0.00
 08/08/2010  2010   220  2869    17.8    26.1    10.0    0.00
 08/09/2010  2010   221  2870    17.6    23.3    10.0    0.00
 08/10/2010  2010   222  2871    19.3    27.2    11.1    0.00
 08/11/2010  2010   223  2872    20.9    30.6    12.2    0.00
 08/12/2010  2010   224  2873    17.9    28.3    11.1   10.67
 08/13/2010  2010   225  2874    18.3    27.2     9.4    0.00
 08/14/2010  2010   226  2875    19.9    28.9    10.6    0.00
 08/15/2010  2010   227  2876    17.6    29.4    11.7   22.35
 08/16/2010  2010   228  2877    15.7    22.2    11.7   16.51
 08/17/2010  2010   229  2878    18.4    26.7     8.9    0.00
 08/18/2010  2010   230  2879    19.9    27.8    11.1    0.00
 08/19/2010  2010   231  2880    18.3    26.1    10.6    0.00
 08/20/2010  2010   232  2881    17.8    25.6    10.0    0.00
 08/21/2010  2010   233  2882    19.2    28.3    10.6    0.00
 08/22/2010  2010   234  2883    18.1    26.7    12.8    0.00
 08/23/2010  2010   235  2884    19.4    28.9    11.1    0.00
 08/24/2010  2010   236  2885    14.0    20.6     7.2   10.41
 08/25/2010  2010   237  2886    14.3    23.3     5.0    0.00
 08/26/2010  2010   238  2887    16.0    27.2     6.7    0.00
 08/27/2010  2010   239  2888    15.8    25.0     7.8    0.00
 08/28/2010  2010   240  2889    13.1    21.7     8.9    6.10
 08/29/2010  2010   241  2890    15.1    23.3     7.8    1.78
 08/30/2010  2010   242  2891    15.7    22.2     8.9    1.52
 08/31/2010  2010   243  2892    15.9    23.3    10.0    0.00
 09/01/2010  2010   244  2893    17.1    25.6     8.3    0.00
 09/02/2010  2010   245  2894    18.7    28.9     9.4    0.00
 09/03/2010  2010   246  2895    15.0    23.9     7.8    0.00
 09/04/2010  2010   247  2896    16.9    27.2     7.2    0.00
 09/05/2010  2010   248  2897    18.7    26.7     8.3    0.00
 09/06/2010  2010   249  2898    18.0    25.0    10.6    0.00
 09/07/2010  2010   250  2899    15.9    25.0     6.7    0.00
 09/08/2010  2010   251  2900    14.3    20.6    10.0    1.27
 09/09/2010  2010   252  2901    15.6    22.2     9.4    0.25
 09/10/2010  2010   253  2902    13.8    20.6     9.4    0.00
 09/11/2010  2010   254  2903    13.7    22.8     4.4    0.00
 09/12/2010  2010   255  2904    15.7    25.6     6.1    0.00
 09/13/2010  2010   256  2905    15.5    22.8     9.4    0.00
 09/14/2010  2010   257  2906    17.1    27.2     7.8    0.00
 09/15/2010  2010   258  2907    17.7    26.1     8.3    0.00
 09/16/2010  2010   259  2908    18.2    26.7    10.6    0.00
 09/17/2010  2010   260  2909    16.9    27.2     7.8    0.00
 09/18/2010  2010   261  2910    18.5    29.4     8.3    0.00
 09/19/2010  2010   262  2911    17.8    27.2    10.0    0.00
 09/20/2010  2010   263  2912    16.5    25.0    10.0    0.25
 09/21/2010  2010   264  2913    16.2    27.2     8.3    0.00
 09/22/2010  2010   265  2914    12.4    15.0     9.4   39.62
 09/23/2010  2010   266  2915    12.1    19.4     7.2    1.02
 09/24/2010  2010   267  2916    12.6    21.7     3.9    0.00
 09/25/2010  2010   268  2917    14.7    25.0     5.6    0.00
 09/26/2010  2010   269  2918    14.7    25.0     5.6    0.00
 09/27/2010  2010   270  2919    17.6    27.2    11.1    0.00
 09/28/2010  2010   271  2920    17.4    27.8     8.9    0.00
 09/29/2010  2010   272  2921    18.1    27.8     8.3    0.00
 09/30/2010  2010   273  2922    16.8    23.9    11.7    0.00
 10/01/2010  2010   274  2923    16.6    26.7     7.8    0.00
 10/02/2010  2010   275  2924    14.3    23.9     7.8    0.00
 10/03/2010  2010   276  2925    10.4    20.6     6.1    3.30
 10/04/2010  2010   277  2926    11.8    21.7     5.0    0.00
 10/05/2010  2010   278  2927    11.4    19.4     5.6    0.00
 10/06/2010  2010   279  2928    12.4    19.4     6.7    0.00
 10/07/2010  2010   280  2929    13.0    21.1     5.6    0.00
 10/08/2010  2010   281  2930    10.8    17.8     4.4    1.52
 10/09/2010  2010   282  2931     9.0    16.7     3.3    0.00
 10/10/2010  2010   283  2932     8.7    18.9     0.0    0.00
 10/11/2010  2010   284  2933     9.0    17.8     0.6    0.00
 10/12/2010  2010   285  2934    10.1    20.0     1.1    0.00
 10/13/2010  2010   286  2935     8.7    17.8     0.6    0.00
 10/14/2010  2010   287  2936    10.8    20.6     2.8    0.00
 10/15/2010  2010   288  2937    10.8    21.1     3.3    0.00
 10/16/2010  2010   289  2938     9.9    20.6     2.8    0.00
 10/17/2010  2010   290  2939     9.2    18.9     3.3    0.00
 10/18/2010  2010   291  2940     8.0    15.6     3.9    1.02
 10/19/2010  2010   292  2941     7.5    16.7     1.1    0.76
 10/20/2010  2010   293  2942     9.6    18.3     2.2    9.14
 10/21/2010  2010   294  2943     5.6    12.8     1.1   15.75
 10/22/2010  2010   295  2944     3.3     7.2     0.6    1.02
 10/23/2010  2010   296  2945     4.1     8.3     2.2    2.03
 10/24/2010  2010   297  2946     6.4    10.6     2.2    0.00
 10/25/2010  2010   298  2947     3.0     8.9    -3.9    1.27
 10/26/2010  2010   299  2948     0.2     5.6    -6.1    0.00
 10/27/2010  2010   300  2949     0.3     6.7    -4.4    0.00
 10/28/2010  2010   301  2950     3.2    12.8    -3.9    0.00
 10/29/2010  2010   302  2951     6.9    17.8    -0.6    0.00
 10/30/2010  2010   303  2952    10.2    18.9     1.7    0.00
 10/31/2010  2010   304  2953     6.6    15.6    -0.6    0.00
 11/01/2010  2010   305  2954     5.0    13.9    -1.1    0.00
 11/02/2010  2010   306  2955     6.0    14.4    -1.7    0.00
 11/03/2010  2010   307  2956     7.1    15.6     1.1    0.00
 11/04/2010  2010   308  2957     4.5    14.4    -1.7    0.00
 11/05/2010  2010   309  2958     5.7    15.0    -0.6    0.00
 11/06/2010  2010   310  2959     7.6    17.8     0.6    0.00
 11/07/2010  2010   311  2960     7.4    14.4     1.7    0.00
 11/08/2010  2010   312  2961     7.0    15.6     0.6    0.00
 11/09/2010  2010   313  2962     0.9     6.7    -4.4    0.00
 11/10/2010  2010   314  2963    -2.2     6.7    -8.9    0.00
 11/11/2010  2010   315  2964    -1.5     5.0    -6.1    0.00
 11/12/2010  2010   316  2965    -2.4     5.6    -8.3    0.00
 11/13/2010  2010   317  2966    -1.3     6.1    -6.7    0.00
 11/14/2010  2010   318  2967    -0.5     6.7    -4.4    0.00
 11/15/2010  2010   319  2968    -1.5     5.0    -6.1    0.00
 11/16/2010  2010   320  2969     1.3     7.8    -6.7    0.00
 11/17/2010  2010   321  2970     0.2     7.8    -4.4    0.00
 11/18/2010  2010   322  2971     0.7    12.2    -5.6    0.00
 11/19/2010  2010   323  2972     3.1    12.8    -3.3    0.00
 11/20/2010  2010   324  2973     5.8    12.8     0.6    0.00
 11/21/2010  2010   325  2974     3.0     8.9    -2.2    0.00
 11/22/2010  2010   326  2975    -3.4    -1.1    -7.8    0.00
 11/23/2010  2010   327  2976    -2.6     5.0    -9.4    0.00
