        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 05/17/2008  2008   138  4247   7.943    0.84     130    5.81    11.5    20.6     1.1      45      72      20    0.00
 05/18/2008  2008   139  4248   8.113    1.08     329    8.94    14.9    24.4     3.9      33      70      13    0.00
 05/19/2008  2008   140  4249   8.068    0.76      10    7.15    17.6    27.2     4.4      24      43      13    0.00
 05/20/2008  2008   141  4250   8.257    1.06     254    8.49    18.6    28.3     8.3      24      46       8    0.00
 05/21/2008  2008   142  4251   6.159    2.29     195   15.65    14.6    21.7     4.4      28      52      10    0.00
 05/22/2008  2008   143  4252   3.088    1.12     173   10.73     1.3     4.4     0.0      91      98      74   12.19
 05/23/2008  2008   144  4253   3.176    0.89     199    6.26     1.6     6.1     0.0      88      98      70   14.99
 05/24/2008  2008   145  4254   5.633    0.65     199    5.81     4.1    10.0    -0.6      77      97      53    3.05
 05/25/2008  2008   146  4255   8.055    1.55     194    8.05    11.6    20.0     3.3      41      71      21    0.00
 05/26/2008  2008   147  4256   8.737    1.84     210   12.96    12.0    20.0     2.8      32      62      13    0.00
 05/27/2008  2008   148  4257   8.747    0.93     168    7.15    11.8    21.7     1.1      28      54      12    0.00
 05/28/2008  2008   149  4258   7.854    2.16     188   12.07    13.9    22.8     6.7      62      96      27    0.51
 05/29/2008  2008   150  4259   8.788    1.97     205   11.62    14.2    22.2     4.4      34      98      13    0.00
 05/30/2008  2008   151  4260   8.907    0.80     196    6.26    13.4    22.8     0.6      22      47       9    0.00
 05/31/2008  2008   152  4261   9.036    1.12     199    7.60    15.9    25.6     4.4      15      30       5    0.00
 06/01/2008  2008   153  4262   8.970    0.76     178    7.15    18.3    28.3     7.8      16      38       6    0.00
 06/02/2008  2008   154  4263   8.530    1.64     220   10.28    17.7    26.1     6.1      16      32       9    0.00
 06/03/2008  2008   155  4264   8.821    1.88     233   10.28    15.4    22.8     7.8      21      36      10    0.00
 06/04/2008  2008   156  4265   6.826    2.05       1   12.52    13.7    21.7     6.1      17      29      10    0.00
 06/05/2008  2008   157  4266   6.134    1.16     239    9.39     5.5    13.9     0.0      68      97      36    4.57
 06/06/2008  2008   158  4267   8.793    0.88     216    8.05    12.7    22.8     0.0      43      89      18    0.00
 06/07/2008  2008   159  4268   8.824    2.05     214   10.28    17.6    26.7     7.8      22      46       8    0.00
 06/08/2008  2008   160  4269   8.245    1.64     279    9.84    14.9    22.2     6.7      28      46      16    0.00
 06/09/2008  2008   161  4270   8.949    0.80     202    6.71    12.8    23.3     1.1      16      28       6    0.00
 06/10/2008  2008   162  4271   8.778    2.25     203   11.62    17.5    27.2     3.9      15      29       6    0.00
 06/11/2008  2008   163  4272   8.703    2.46     230   14.31    14.4    22.2     0.6      22      31      14    0.00
 06/12/2008  2008   164  4273   8.936    1.17     219    9.84    11.9    22.2     0.0      17      29       7    0.00
 06/13/2008  2008   165  4274   8.999    0.65     269    6.26    14.4    25.6     2.2      16      32       7    0.00
 06/14/2008  2008   166  4275   8.948    0.82      39    6.71    17.3    28.3     3.9      13      31       5    0.00
 06/15/2008  2008   167  4276   8.486    0.80     215    9.39    19.4    29.4     8.9      16      28       9    0.00
 06/16/2008  2008   168  4277   7.205    0.61     190    9.84    19.4    29.4     8.9      21      34      10    0.00
 06/17/2008  2008   169  4278   8.139    1.27       8    7.60    20.4    30.0    11.1      28      67      10    0.00
 06/18/2008  2008   170  4279   8.703    1.21      85    7.15    20.2    30.0     8.9      23      38      11    0.00
 06/19/2008  2008   171  4280   8.471    0.99     238    6.71    20.5    30.6    10.0      17      36       7    0.00
 06/20/2008  2008   172  4281   4.216    1.47     167    7.15    13.9    22.2     7.8      56      89      22    2.79
 06/21/2008  2008   173  4282   6.115    1.17     182    6.26    14.5    22.8     7.8      56      93      35    2.54
 06/22/2008  2008   174  4283   6.688    1.25     250    8.94    17.5    26.7     8.9      38      67      18    0.00
 06/23/2008  2008   175  4284   5.545    0.71     161    7.15    16.8    27.2     7.8      39      65      13    0.00
 06/24/2008  2008   176  4285   8.098    1.14     229    7.60    18.6    28.9     8.9      31      54       8    0.00
 06/25/2008  2008   177  4286   7.035    0.86     204    7.15    19.3    27.8    10.0      28      54       9    0.00
 06/26/2008  2008   178  4287   4.476    0.86     175    9.84    17.4    26.1    10.6      32      50      18    0.00
 06/27/2008  2008   179  4288   7.217    0.58     155    6.71    19.2    28.9     6.7      29      61       9    0.00
 06/28/2008  2008   180  4289   5.637    0.61     144    7.60    18.4    29.4     8.9      28      51      15    0.00
 06/29/2008  2008   181  4290   4.150    1.10     181    6.26    14.1    22.2     9.4      63      85      38    2.54
 06/30/2008  2008   182  4291   4.703    0.65     199   10.28    14.4    22.8     6.1      59      96      29    0.00
 07/01/2008  2008   183  4292   6.657    0.43     151    5.81    15.3    29.4     5.0      53      83      19    0.51
 07/02/2008  2008   184  4293   5.970    0.56     136    6.26    16.7    27.8     7.8      47      82      19    0.00
 07/03/2008  2008   185  4294   5.058    0.80     168    5.81    15.1    25.6     8.3      59      92      29   10.16
 07/04/2008  2008   186  4295   6.577    0.93     191    6.71    17.9    27.2     8.3      50      83      22    0.00
 07/05/2008  2008   187  4296   5.258    0.76     189    6.26    19.0    28.3    10.6      41      65      17    0.00
 07/06/2008  2008   188  4297   5.117    0.82     170    7.60    18.1    26.1    10.6      49      68      27    0.00
 07/07/2008  2008   189  4298   4.232    0.50     184    7.15    14.7    22.8     8.9      70      95      37    9.40
 07/08/2008  2008   190  4299   6.530    0.50     141    7.15    14.0    25.6     5.6      74      98      29    5.84
 07/09/2008  2008   191  4300   6.082    0.69     168    5.36    15.2    25.0     7.2      69      98      35    0.25
 07/10/2008  2008   192  4301   6.977    1.23     186    8.05    16.2    26.7     6.1      67      98      27    0.00
 07/11/2008  2008   193  4302   3.401    0.65     193    8.05    14.5    24.4     9.4      77      98      39    2.79
 07/12/2008  2008   194  4303   5.234    0.80     136    6.26    14.3    23.9     6.1      74      98      38   25.65
 07/13/2008  2008   195  4304   5.122    0.39     196    4.92    14.7    22.2     8.3      76      98      46    0.25
 07/14/2008  2008   196  4305   4.723    0.60     172    6.71    14.8    23.3     8.9      72      98      35    0.00
 07/15/2008  2008   197  4306   7.638    0.69     171    6.71    16.5    28.3     6.7      65      98      15   15.49
 07/16/2008  2008   198  4307   5.802    0.86     191    5.81    15.9    25.6     8.3      72      98      36   22.61
 07/17/2008  2008   199  4308   6.200    0.43     176    9.84    17.2    26.1     8.3      64      98      33    1.02
 07/18/2008  2008   200  4309   4.941    0.73     181    5.36    16.0    23.3     8.9      66      90      40    0.76
 07/19/2008  2008   201  4310   7.473    0.95     164    5.81    17.6    26.1     8.3      58      93      30    0.00
 07/20/2008  2008   202  4311   3.156    0.56     179    7.60    15.3    23.3     8.3      70      96      46    0.00
 07/21/2008  2008   203  4312   3.032    0.61     171    5.36    13.4    23.9     8.9      86      98      48    5.84
 07/22/2008  2008   204  4313   5.696    0.54     181    5.81    16.4    24.4     8.9      72      98      43    0.25
 07/23/2008  2008   205  4314   6.454    0.39     185    5.36    17.9    27.8    10.0      66      95      35    0.00
 07/24/2008  2008   206  4315   5.660    0.35     168    5.81    17.1    28.9     9.4      63      90      30    3.81
 07/25/2008  2008   207  4316   7.262    0.58     183    6.26    18.3    27.2     9.4      58      85      28    0.00
 07/26/2008  2008   208  4317   2.529    0.04     131    3.58    14.2    21.1    10.6      84      98      57    8.38
 07/27/2008  2008   209  4318   6.919    0.50      34    6.71    17.4    26.1     8.9      72      98      39    0.25
 07/28/2008  2008   210  4319   6.926    0.76     352    7.15    18.2    27.8    10.0      57      98      29    0.00
 07/29/2008  2008   211  4320   7.455    0.48     320    6.71    18.6    29.4     8.9      40      81      17    0.00
 07/30/2008  2008   212  4321   6.947    0.88     222    8.05    19.3    30.0    10.6      38      71      16    0.00
 07/31/2008  2008   213  4322   6.214    0.91     171    5.81    20.2    28.9    10.0      35      58      13    0.00
 08/01/2008  2008   214  4323   6.038    0.58     191    6.71    19.9    30.6    12.8      36      58      18    0.00
 08/02/2008  2008   215  4324   7.541    1.02     178    7.60    20.9    32.2    11.7      32      52      14    0.00
 08/03/2008  2008   216  4325   4.435    1.01     187    6.71    17.4    30.0    11.7      57      89      24   10.67
 08/04/2008  2008   217  4326   3.129    0.61     177    8.49    15.5    23.9     9.4      68      97      38   18.54
 08/05/2008  2008   218  4327   5.026    1.06     182    8.94    15.1    23.3     7.8      71      96      45    0.25
 08/06/2008  2008   219  4328   6.288    0.65     194    6.26    15.9    27.8     8.3      73      97      29    8.13
 08/07/2008  2008   220  4329   3.541    0.37     162    5.36    14.4    22.8    10.6      83      98      50   20.32
 08/08/2008  2008   221  4330   2.670    0.35     176    4.92    14.6    20.0     9.4      82      98      60    0.00
 08/09/2008  2008   222  4331   5.630    0.52       6    5.81    17.3    25.6    10.6      64      97      35    0.00
 08/10/2008  2008   223  4332   4.607    0.48     148    8.49    16.2    27.2     8.9      64      93      29    0.51
 08/11/2008  2008   224  4333   6.709    0.60     216    4.92    17.6    27.2     7.8      53      98      16    0.00
 08/12/2008  2008   225  4334   6.173    1.19     209    7.60    18.8    29.4    11.1      45      88      15    0.00
 08/13/2008  2008   226  4335   4.546    0.78     193    4.92    18.0    25.6    10.6      47      77      21    0.00
 08/14/2008  2008   227  4336   6.406    0.97     212    8.05    17.8    27.8     8.3      41      79      15    0.00
 08/15/2008  2008   228  4337   6.826    2.07     204    9.39    17.2    25.6    11.1      50      81      17    0.00
 08/16/2008  2008   229  4338   4.918    1.77     187    8.49    12.9    20.6     6.7      75      95      48   15.75
 08/17/2008  2008   230  4339   4.761    0.91     187    6.71    12.0    20.0     6.1      75      95      42    4.06
 08/18/2008  2008   231  4340   5.374    0.30     129    4.47    13.0    22.8     2.2      59      94      33    0.00
 08/19/2008  2008   232  4341   6.493    0.82     214    5.81    16.2    25.0     6.1      53      92      21    0.00
 08/20/2008  2008   233  4342   6.083    0.80     234    6.71    16.0    26.7     7.8      52      94      19    0.00
 08/21/2008  2008   234  4343   7.118    0.75     212    5.81    17.6    27.8     8.3      39      79      16    0.00
 08/22/2008  2008   235  4344   7.051    0.45     178    5.36    19.1    29.4    10.0      24      35      12    0.00
 08/23/2008  2008   236  4345   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/24/2008  2008   237  4346   5.554    0.67     168    5.81    14.7    25.6     6.7      69      98      30   37.08
 08/25/2008  2008   238  4347   4.284    0.39     170    6.26    13.1    22.8     6.7      77      98      40    1.78
 08/26/2008  2008   239  4348   4.268    0.32     117    5.36    14.1    22.8     7.8      70      96      29    2.29
 08/27/2008  2008   240  4349   5.237    0.65     163    5.36    15.4    25.0     7.2      64      91      38    0.00
 08/28/2008  2008   241  4350   5.754    0.88     186    6.26    17.1    27.2     7.8      51      83      23    0.00
 08/29/2008  2008   242  4351   4.416    0.93     192    8.49    15.8    22.2    10.6      62      81      43    0.00
 08/30/2008  2008   243  4352   3.970    0.75     162    7.15    13.5    23.3     7.2      75      96      38   24.38
 08/31/2008  2008   244  4353   2.325    0.75     176    6.71    11.7    15.6    10.0      93      98      79   15.49
 09/01/2008  2008   245  4354   5.189    0.73     203    5.81    13.4    20.0     8.3      75      98      48    0.00
 09/02/2008  2008   246  4355   5.088    0.61     202    5.36    14.7    25.0     7.8      58      82      33    0.00
 09/03/2008  2008   247  4356   4.123    0.97     189    5.36    11.2    20.6     6.7      70      95      40    4.06
 09/04/2008  2008   248  4357   6.662    0.63     245    6.71    13.4    23.3     3.9      39      80      17    0.00
 09/05/2008  2008   249  4358   6.602    0.95     198    7.60    15.2    23.9     8.9      26      35      15    0.00
 09/06/2008  2008   250  4359   6.572    1.17     217    8.94    15.3    25.0     7.8      28      58      13    0.00
 09/07/2008  2008   251  4360   4.934    1.34     188    7.15    14.4    25.6     5.6      38      62      15    0.00
 09/08/2008  2008   252  4361   4.480    1.17     172    7.60    13.6    23.3     5.0      53      91      19    0.00
 09/09/2008  2008   253  4362   3.826    0.76     181    7.15    11.2    21.1     5.0      72      92      46    6.60
 09/10/2008  2008   254  4363   5.173    0.93     246    6.71    12.4    20.6     5.6      64      96      31    0.00
 09/11/2008  2008   255  4364   1.737    0.09     152    2.68     9.5    15.6     5.0      71      92      47    0.00
 09/12/2008  2008   256  4365   3.515    0.45     197    5.81    11.0    18.9     2.8      62      94      35    0.00
 09/13/2008  2008   257  4366   6.427    0.30      90    3.58    10.6    22.2     0.0      41      68      19    0.00
 09/14/2008  2008   258  4367   5.035    1.40     185    7.60    10.8    20.0     5.0      56      73      33    0.00
 09/15/2008  2008   259  4368   4.332    0.84     186    7.60    10.5    20.0     5.6      61      91      29    0.00
 09/16/2008  2008   260  4369   4.351    0.89     184    5.36    10.0    18.9     5.0      68      96      33    1.78
 09/17/2008  2008   261  4370   4.290    0.75     165    5.36    10.7    20.6     2.8      52      76      26    0.25
 09/18/2008  2008   262  4371   3.686    0.48     175    5.36     9.8    20.6     3.3      61      85      28    2.29
 09/19/2008  2008   263  4372   4.203    0.78     171    8.94    11.0    22.2     3.3      56      89      28    0.25
 09/20/2008  2008   264  4373   4.390    0.89     183    7.60    12.8    22.2     5.6      54      77      26    0.00
 09/21/2008  2008   265  4374   5.024    1.38     200    8.05    13.7    22.2     7.2      56      84      28    0.00
 09/22/2008  2008   266  4375   4.229    0.97     191    7.15    12.5    21.1     6.7      62      86      34    0.25
 09/23/2008  2008   267  4376   5.592    0.56     196    5.81    12.6    21.7     5.6      36      61      18    0.00
 09/24/2008  2008   268  4377   3.584    0.71     179    4.92    12.6    21.7     4.4      41      57      25    0.00
 09/25/2008  2008   269  4378   3.314    1.08     190    5.81    11.9    20.6     7.2      62      82      29    3.81
 09/26/2008  2008   270  4379   5.016    0.75     173    6.26    14.1    23.3     5.6      46      74      19    0.00
 09/27/2008  2008   271  4380   3.132    0.13     181    4.47    12.9    20.6     6.1      43      61      24    0.00
 09/28/2008  2008   272  4381   4.437    0.22     171    4.47    10.9    21.1     2.8      49      74      24    0.00
 09/29/2008  2008   273  4382   5.443    0.89     163    6.71    12.0    21.7     2.2      41      71      16    0.00
 09/30/2008  2008   274  4383   5.337    0.61     161    5.36    12.2    23.3     2.2      44      82      19    0.00
 10/01/2008  2008   275  4384   3.389    0.60     177    6.71    11.2    20.6     2.8      38      57      21    0.00
 10/02/2008  2008   276  4385   4.212    1.12     192    7.15    11.9    22.8     5.0      35      56      15    0.00
 10/03/2008  2008   277  4386   2.682    0.82     185    9.39    10.8    18.9     5.6      44      66      28    0.25
 10/04/2008  2008   278  4387   2.155    0.97     188    7.15     8.1    15.6     3.3      69      95      33   19.30
 10/05/2008  2008   279  4388   2.920    0.65     210    5.36     5.1    11.1     2.2      83      96      56    4.57
 10/06/2008  2008   280  4389   4.810    0.30      37    5.36     5.2    15.6     0.0      74      97      36    0.00
 10/07/2008  2008   281  4390   4.798    0.43     175    5.36     7.1    18.3    -0.6      60      96      27    0.25
 10/08/2008  2008   282  4391   4.977    0.28     123    4.47     9.8    22.8     0.0      35      68      14    0.00
 10/09/2008  2008   283  4392   4.809    1.28     220    8.49    11.0    19.4     3.3      31      46      16    0.00
 10/10/2008  2008   284  4393   4.293    1.70     221    9.39    11.0    17.8     5.6      37      56      20    0.00
 10/11/2008  2008   285  4394   1.408    3.41     204   14.31     9.8    11.7     7.8      78     100      51   24.89
 10/12/2008  2008   286  4395   4.345    1.02     160   12.52     3.8    13.3    -4.4      58      93      34    2.54
 10/13/2008  2008   287  4396   4.618    0.80     158    8.49     2.9    11.7    -6.7      40      81      17    0.00
 10/14/2008  2008   288  4397   0.749    0.15      41    6.26     1.7     4.4    -1.1      96     100      75   11.94
 10/15/2008  2008   289  4398   4.118    0.39     167    3.58     4.0    14.4    -2.8      80     100      41    0.25
 10/16/2008  2008   290  4399   4.221    0.76     192    5.36     5.8    16.1    -0.6      63     100      28    0.00
 10/17/2008  2008   291  4400   4.289    0.48     106    3.58     8.1    20.6    -0.6      38      59      18    0.00
 10/18/2008  2008   292  4401   4.239    1.19     187    5.36     8.8    20.0     0.0      42      60      15    0.00
 10/19/2008  2008   293  4402   4.126    0.58     333    5.81     9.1    19.4     1.7      37      55      19    0.00
 10/20/2008  2008   294  4403   3.061    0.93     186    7.60     7.3    17.2     0.6      53      91      22    0.00
 10/21/2008  2008   295  4404   3.950    1.86     247    8.94     8.5    17.2     1.7      40      83      11    0.00
 10/22/2008  2008   296  4405   4.149    0.99     334    8.05    -0.4     7.2    -7.2      22      41       9    0.00
 10/23/2008  2008   297  4406   4.133    0.26      62    5.36     0.6    12.8    -8.3      27      50      10    0.00
 10/24/2008  2008   298  4407   4.021    0.54      74    6.71     5.4    16.1    -2.8      27      45      12    0.00
 10/25/2008  2008   299  4408   3.977    0.35      90    5.81     7.3    18.9    -2.2      24      42      11    0.00
 10/26/2008  2008   300  4409   3.834    0.80     150    8.49    10.4    21.1     2.2      31      47      16    0.00
 10/27/2008  2008   301  4410   3.782    0.47      75    6.26     7.0    18.3     0.0      45      61      24    0.00
 10/28/2008  2008   302  4411   3.868    0.26     132    4.47     8.1    20.0     1.1      34      58       9    0.00
 10/29/2008  2008   303  4412   3.770    0.58     155    4.92     8.3    19.4     0.6      27      41      13    0.00
 10/30/2008  2008   304  4413   3.688    0.60     154    6.71     8.8    19.4     1.7      25      36      13    0.00
 10/31/2008  2008   305  4414   2.511    0.28     164    4.92     8.5    18.9     1.1      29      42      15    0.00
 11/01/2008  2008   306  4415   2.966    0.65     248    3.58     8.9    20.6     1.1      34      48      16    0.00
 11/02/2008  2008   307  4416   3.303    1.25     201    7.15     8.3    17.2     2.8      36      52      17    0.00
 11/03/2008  2008   308  4417   3.548    0.67     185    8.05     7.5    16.7     1.1      54      91      24    0.00
 11/04/2008  2008   309  4418   2.015    1.82     177   12.07     5.7    10.6     0.6      52      76      32    0.00
 11/05/2008  2008   310  4419   1.582    2.07     286   12.07    -3.1     1.1    -7.2      56      83      39    0.00
 11/06/2008  2008   311  4420   3.554    0.78      23    6.71    -5.8     2.2   -11.1      38      58      25    0.25
 11/07/2008  2008   312  4421   3.447    0.20     109    3.13    -2.7    10.0   -12.2      35      64      12    0.00
 11/08/2008  2008   313  4422   3.382    0.30     138    4.02     1.7    12.8    -4.4      40      63      21    0.00
 11/09/2008  2008   314  4423   2.653    0.84     169    7.15     2.6    10.6    -3.9      38      68      14    0.00
 11/10/2008  2008   315  4424   0.457    0.47     291    5.81    -1.3     0.6    -3.9      73      95      45    0.00
 11/11/2008  2008   316  4425   2.372    0.35       9    5.81    -0.2     6.1    -3.9      71      97      41    2.03
 11/12/2008  2008   317  4426   3.219    0.48      35    6.26     0.5     8.9    -3.9      59      96      29    0.00
 11/13/2008  2008   318  4427   3.164    0.54      69    7.15     3.5    12.2    -2.8      59      79      35    0.00
 11/14/2008  2008   319  4428   2.826    0.63      72    6.71     2.5    11.1    -4.4      40      69      21    0.00
 11/15/2008  2008   320  4429   3.083    0.09      91    3.13     0.2    12.2    -8.3      36      74      14    0.00
 11/16/2008  2008   321  4430   3.028    0.11     124    4.47     3.8    16.7    -3.9      27      37      14    0.00
 11/17/2008  2008   322  4431   2.985    0.48     147    3.58     5.9    16.7    -0.6      27      36      13    0.00
 11/18/2008  2008   323  4432   2.959    0.48     158    4.02     5.8    16.7    -1.1      30      43      15    0.00
 11/19/2008  2008   324  4433   2.895    0.26     106    4.92     4.6    15.6    -1.7      27      41      11    0.00
 11/20/2008  2008   325  4434   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/21/2008  2008   326  4435   2.901    0.34     115    6.26    -0.7    11.1    -6.7      58      96      22    0.00
 11/22/2008  2008   327  4436   2.499    0.15     122    2.68     2.1    13.3    -5.0      29      48      12    0.00
 11/23/2008  2008   328  4437   1.949    0.43     165    7.15     2.2    10.0    -3.3      30      46      16    0.00
 11/24/2008  2008   329  4438   2.859    0.32     125    5.81     0.2    11.7    -5.6      34      51      12    0.00
 11/25/2008  2008   330  4439   1.602    0.17     122    3.58     1.5    10.6    -3.9      31      40      19    0.00
 11/26/2008  2008   331  4440   1.883    0.09     152    2.68     3.8    13.3    -2.2      32      44      19    0.00
 11/27/2008  2008   332  4441   0.943    0.69     150    5.81     1.0     5.0    -1.1      78     100      48    2.79
 11/28/2008  2008   333  4442   0.849    0.39     327    5.36    -0.3     3.9    -1.7      95     100      76    0.00
 11/29/2008  2008   334  4443   2.639    0.26      22    5.36    -1.0     6.7    -5.6      84     100      54    3.30
 11/30/2008  2008   335  4444   2.580    1.38     350   11.18     0.3     5.6    -2.8      69      93      49    1.52
 12/01/2008  2008   336  4445   2.615    0.52      75    8.49     2.4    10.0    -3.9      48      73      26    0.51
 12/02/2008  2008   337  4446   2.722    1.51     210   10.73     6.3    12.8     0.6      25      44      13    0.00
 12/03/2008  2008   338  4447   2.607    0.60     318    6.71    -0.0     8.3    -5.0      50      82      27    0.00
 12/04/2008  2008   339  4448   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/05/2008  2008   340  4449   2.576    0.41      55    4.92    -2.7     6.1    -7.8      46      74      21    0.00
 12/06/2008  2008   341  4450   2.302    0.17      84    3.13     0.8    11.1    -6.1      43      57      24    0.00
 12/07/2008  2008   342  4451   2.216    0.30      16    3.58     3.7    13.9    -2.8      43      75      16    0.00
 12/08/2008  2008   343  4452   0.928    0.52     171    6.26    -0.4     3.3    -3.3      83     100      51    0.00
 12/09/2008  2008   344  4453   0.253    0.13     205    4.47    -5.4     0.0   -10.0      80     100      53    0.00
 12/10/2008  2008   345  4454   1.895    0.06      98    3.58    -3.9     8.3   -11.1      76      99      37    3.56
 12/11/2008  2008   346  4455   2.386    0.22     126    5.81    -2.1     7.8    -6.7      72      98      36    1.78
 12/12/2008  2008   347  4456   1.692    1.12     182    6.26    -0.1     6.1    -5.0      70     100      42    0.25
 12/13/2008  2008   348  4457   0.858    2.38     206   13.86     0.2     3.3    -1.1      74     100      48    0.00
 12/14/2008  2008   349  4458   1.704    1.75     254   16.09    -8.1    -1.1   -16.7      61      98      28    0.00
 12/15/2008  2008   350  4459   0.353    1.06     180    7.15    -6.6    -3.3   -12.2      80     100      57    0.00
 12/16/2008  2008   351  4460   0.483    1.96     225   12.07    -1.6     0.6    -3.9      96     100      81    0.00
 12/17/2008  2008   352  4461   0.871    1.23     106    6.71    -0.7     2.2    -2.8      90     100      68    0.00
 12/18/2008  2008   353  4462   0.991    2.55     305   12.96    -2.1     1.7    -6.7      79     100      58    0.00
 12/19/2008  2008   354  4463   2.380    1.92     189    9.84    -4.4     2.2    -9.4      56      92      24    0.00
 12/20/2008  2008   355  4464   2.566    1.43      60   10.73    -4.7     1.1   -10.0      40      59      23    0.00
 12/21/2008  2008   356  4465   1.484    0.22      93    4.92    -3.2     3.9    -9.4      40      56      22    0.00
 12/22/2008  2008   357  4466   0.712    1.81      50   11.62    -3.7    -2.2    -6.7      76     100      39    0.00
 12/23/2008  2008   358  4467   1.154    2.44     278   16.99    -5.9    -2.2   -10.6      93     100      84    0.00
 12/24/2008  2008   359  4468   2.011    0.48     138    6.71    -7.3     0.0   -15.0      67      86      37    0.00
 12/25/2008  2008   360  4469   0.394    2.03     202   12.07    -1.5     0.0    -4.4      90     100      67    0.00
 12/26/2008  2008   361  4470   1.062    2.23     219   13.86    -5.9     0.0   -15.6      71      83      47    0.00
 12/27/2008  2008   362  4471   1.674    0.56      38    6.26   -13.8    -6.1   -17.8      57      75      30    0.00
 12/28/2008  2008   363  4472   2.424    0.13      84    3.13    -5.9     6.1   -15.6      58      75      30    0.00
 12/29/2008  2008   364  4473   2.412    0.09     125    2.68     0.2    12.8    -6.7      45      57      20    2.03
 12/30/2008  2008   365  4474   2.442    0.41     139    6.26     1.3    12.2    -4.4      40      54      23    4.57
 12/31/2008  2008   366  4475   2.445    0.99     198    6.26     0.6    10.0    -5.0      41      62      18    2.54
 01/01/2009  2009     1  4476   2.416    0.73      67    7.60     0.1     7.8    -3.9      32      42      21    0.25
 01/02/2009  2009     2  4477   2.461    0.73      12    6.26     1.9    12.8    -5.0      39      57      21    2.54
 01/03/2009  2009     3  4478   2.143    2.25     200   12.96    -0.1     3.9    -2.2      47      69      24    0.00
 01/04/2009  2009     4  4479   0.173    0.86     185    7.15    -4.0    -2.2    -7.8      91     100      70    0.00
 01/05/2009  2009     5  4480   0.301    0.48     220    6.26    -5.1     0.0    -8.3      86     100      70    0.00
 01/06/2009  2009     6  4481   1.673    0.34      34    5.81    -8.2     0.0   -13.9      77      91      45    0.00
 01/07/2009  2009     7  4482   2.404    0.93       5    7.60    -2.6     6.7    -8.9      66      93      38    1.52
 01/08/2009  2009     8  4483   2.669    0.11     115    4.47     0.1    11.1    -6.7      57      74      29    6.86
 01/09/2009  2009     9  4484   1.718    0.48     184    5.81    -1.7     8.3   -11.1      55      89      34    1.27
 01/10/2009  2009    10  4485   2.665    0.22      72    5.81    -6.9     1.1   -11.7      68      98      29    0.00
 01/11/2009  2009    11  4486   2.440    0.35     101    8.05    -6.7     5.6   -12.8      65      87      28    0.25
 01/12/2009  2009    12  4487   2.718    0.73      38    7.60    -3.5     5.0   -10.6      51      82      30    0.51
 01/13/2009  2009    13  4488   2.825    0.28      75    4.47    -4.6     6.1   -11.1      61      87      28    0.51
 01/14/2009  2009    14  4489   2.842    0.09     113    3.58    -2.9     9.4   -10.0      57      95      21    1.02
 01/15/2009  2009    15  4490   2.833    0.09      99    3.58    -1.0    11.1    -8.3      50      69      23    0.51
 01/16/2009  2009    16  4491   2.891    0.09     104    3.58    -1.5    10.6    -8.9      54      78      21    0.00
 01/17/2009  2009    17  4492   2.934    0.09     112    3.13    -1.1    11.1    -7.8      46      71      16    0.00
 01/18/2009  2009    18  4493   3.012    0.11      86    4.02    -0.3    13.3    -6.7      35      61       9    0.00
 01/19/2009  2009    19  4494   2.973    0.15     136    3.13     1.9    15.6    -5.0      21      45       8    0.00
 01/20/2009  2009    20  4495   3.042    0.13     116    3.13     1.6    12.8    -4.4      29      47      12    0.00
 01/21/2009  2009    21  4496   3.099    0.15     121    3.58     1.4    13.9    -5.0      26      48       8    0.00
 01/22/2009  2009    22  4497   2.657    0.11      93    4.02     3.9    13.3    -2.2      37      59      25    0.00
 01/23/2009  2009    23  4498   0.990    0.15      37    5.36     2.4     6.7     0.0      86     100      59    0.00
 01/24/2009  2009    24  4499   1.848    0.73     197    5.81     2.9     7.2     0.0      86     100      66    0.25
 01/25/2009  2009    25  4500   2.768    1.97     197   11.18     1.9     7.2    -1.7      54      83      30    0.00
 01/26/2009  2009    26  4501   2.232    1.99     238    9.84    -1.1     4.4    -5.6      58      75      36    0.00
 01/27/2009  2009    27  4502   2.048    1.01     296    9.39    -7.8    -2.2   -14.4      57      72      42    0.00
 01/28/2009  2009    28  4503   3.340    1.10       9    7.60    -5.9     2.8   -12.8      44      65      29    0.00
 01/29/2009  2009    29  4504   3.392    0.43      35    7.15    -5.9     3.9   -11.1      45      63      15    0.00
 01/30/2009  2009    30  4505   3.430    0.09     145    3.13    -2.3    12.2   -11.7      41      65      13    0.00
 01/31/2009  2009    31  4506   3.439    0.45     106    6.26    -0.5    10.6    -6.7      34      50      13    0.00
 02/01/2009  2009    32  4507   3.339    0.32     104    6.71    -2.0     8.3    -7.8      42      67      19    0.00
 02/02/2009  2009    33  4508   3.473    0.41      86    5.81    -2.3     6.7    -8.3      32      63       8    0.00
